Date,Open,High,Low,Close,Adj Close,Volume
2022-03-31,89.30000305175781,89.69999694824219,88.0999984741211,88.30000305175781,81.41134643554688,14716968
2022-04-01,87.19999694824219,87.30000305175781,86.19999694824219,86.5,79.75177001953125,17685402
2022-04-06,86.0999984741211,87.0999984741211,85.80000305175781,87.0,80.2127685546875,11924503
2022-04-07,86.19999694824219,86.69999694824219,85.69999694824219,86.0,79.29077911376953,10416402
2022-04-08,86.0,86.30000305175781,85.30000305175781,85.9000015258789,79.1985855102539,9980656
2022-04-11,85.9000015258789,87.80000305175781,85.30000305175781,85.5999984741211,78.92198181152344,8133464
2022-04-12,85.5,86.30000305175781,85.19999694824219,85.69999694824219,79.0141830444336,6376291
2022-04-13,86.80000305175781,87.69999694824219,86.30000305175781,87.69999694824219,80.858154296875,5423904
2022-04-14,86.80000305175781,86.9000015258789,85.5999984741211,85.5999984741211,78.92198181152344,8236476
2022-04-15,85.30000305175781,85.9000015258789,85.0999984741211,85.9000015258789,79.1985855102539,5755040
2022-04-18,85.30000305175781,85.5999984741211,84.4000015258789,85.19999694824219,78.55318450927734,8004502
2022-04-19,85.0,85.69999694824219,85.0,85.0,78.36878967285156,5212199
2022-04-20,85.0,85.80000305175781,84.30000305175781,85.80000305175781,79.10638427734375,13766215
2022-04-21,85.69999694824219,85.69999694824219,84.5999984741211,84.5999984741211,78.0,8772364
2022-04-22,84.0999984741211,84.9000015258789,83.5999984741211,84.5,77.90779876708984,12003621
2022-04-25,83.5999984741211,84.0,83.0,83.19999694824219,76.70921325683594,9230691
2022-04-26,83.30000305175781,84.0,82.19999694824219,83.9000015258789,77.3546142578125,10957610
2022-04-27,83.19999694824219,83.80000305175781,82.69999694824219,83.0,76.52481842041016,5425823
2022-04-28,82.80000305175781,83.0999984741211,82.0999984741211,82.9000015258789,76.43262481689453,4695989
2022-04-29,82.9000015258789,84.19999694824219,82.9000015258789,83.80000305175781,77.26241302490234,3505589
2022-05-03,83.69999694824219,84.0,82.30000305175781,83.5999984741211,77.07801055908203,5100364
2022-05-04,83.30000305175781,85.30000305175781,83.19999694824219,85.19999694824219,78.55318450927734,4355760
2022-05-05,85.9000015258789,86.0999984741211,85.4000015258789,85.5,78.82978820800781,4198630
2022-05-06,84.5,85.80000305175781,84.5,85.5999984741211,78.92198181152344,4966857
2022-05-09,84.0,85.5999984741211,83.69999694824219,84.9000015258789,78.27659606933594,4088287
2022-05-10,83.9000015258789,84.4000015258789,82.5,83.5999984741211,77.07801055908203,6598511
2022-05-11,82.5999984741211,83.5,82.5,83.0,76.52481842041016,6073775
2022-05-12,82.5,83.19999694824219,81.5,82.0999984741211,75.69503021240234,7045733
2022-05-13,82.4000015258789,82.5,81.0999984741211,82.0999984741211,75.69503021240234,7349180
2022-05-16,80.5,80.5999984741211,76.0,76.4000015258789,70.4397201538086,21390749
2022-05-17,76.30000305175781,76.4000015258789,75.0999984741211,75.4000015258789,69.51773071289062,16169453
2022-05-18,75.0999984741211,76.0,74.9000015258789,75.69999694824219,69.79431915283203,14832948
2022-05-19,74.80000305175781,75.19999694824219,74.0999984741211,75.0999984741211,69.24113464355469,10777191
2022-05-20,75.19999694824219,75.5999984741211,74.5,74.5,68.68794250488281,9388896
2022-05-23,75.4000015258789,76.19999694824219,75.0,75.5,69.60993194580078,8702690
2022-05-24,75.5999984741211,76.4000015258789,74.9000015258789,75.0,69.14893341064453,8805928
2022-05-25,75.5999984741211,76.19999694824219,75.0,75.69999694824219,69.79431915283203,5319262
2022-05-26,76.30000305175781,76.80000305175781,76.0999984741211,76.69999694824219,70.71630859375,6256611
2022-05-27,77.0,77.5,76.19999694824219,77.19999694824219,71.17729949951172,6018488
2022-05-30,78.0,79.30000305175781,77.69999694824219,79.0999984741211,72.9290771484375,8541258
2022-05-31,79.0999984741211,80.0,78.5,79.5999984741211,73.39006805419922,11019074
2022-06-01,79.4000015258789,80.5,79.19999694824219,79.9000015258789,73.66666412353516,4564710
2022-06-02,79.4000015258789,80.19999694824219,78.9000015258789,79.0999984741211,72.9290771484375,6637591
2022-06-06,80.0,80.19999694824219,79.30000305175781,79.5999984741211,73.39006805419922,5580086
2022-06-07,79.5,80.19999694824219,78.80000305175781,80.0,73.75886535644531,5682143
2022-06-08,80.0999984741211,81.30000305175781,80.0999984741211,80.19999694824219,73.9432601928711,4231843
2022-06-09,80.0999984741211,80.69999694824219,80.0999984741211,80.5999984741211,74.31205749511719,3657303
2022-06-10,79.5999984741211,80.9000015258789,79.0999984741211,80.4000015258789,74.1276626586914,3603662
2022-06-13,79.30000305175781,79.9000015258789,78.69999694824219,79.30000305175781,73.11347961425781,6695788
2022-06-14,79.30000305175781,80.30000305175781,79.0999984741211,79.9000015258789,73.66666412353516,5317832
2022-06-15,79.5,80.80000305175781,79.30000305175781,80.0,73.75886535644531,5038450
2022-06-16,81.0,81.4000015258789,79.80000305175781,79.80000305175781,73.57447052001953,4899082
2022-06-17,78.5,81.0,78.5,81.0,74.68084716796875,10154710
2022-06-20,80.0,80.19999694824219,78.5,78.9000015258789,72.74468231201172,5804110
2022-06-21,80.80000305175781,80.80000305175781,79.0999984741211,80.5999984741211,74.31205749511719,6953927
2022-06-22,80.4000015258789,80.80000305175781,79.0,79.4000015258789,73.20567321777344,5367904
2022-06-23,80.19999694824219,80.69999694824219,78.80000305175781,80.0,73.75886535644531,6748003
2022-06-24,80.69999694824219,80.69999694824219,79.80000305175781,80.4000015258789,74.1276626586914,3840625
2022-06-27,80.9000015258789,81.19999694824219,80.4000015258789,80.80000305175781,74.49645233154297,4295448
2022-06-28,81.30000305175781,81.80000305175781,80.5999984741211,80.9000015258789,74.58865356445312,3359329
2022-06-29,80.19999694824219,80.5999984741211,78.5,80.0999984741211,73.85105895996094,8146670
2022-06-30,79.4000015258789,80.5999984741211,78.5999984741211,79.80000305175781,73.57447052001953,8974996
2022-07-01,79.19999694824219,80.4000015258789,79.0999984741211,79.30000305175781,73.11347961425781,6818118
2022-07-04,79.5,80.4000015258789,79.0999984741211,79.19999694824219,73.02127075195312,6748411
2022-07-05,80.5,81.19999694824219,79.19999694824219,79.5,73.2978744506836,5931849
2022-07-06,79.9000015258789,80.0999984741211,75.0,75.0,69.14893341064453,10707485
2022-07-07,75.30000305175781,78.19999694824219,75.0,77.5,71.45390319824219,8536517
2022-07-08,76.80000305175781,78.19999694824219,75.80000305175781,76.19999694824219,70.25531768798828,10603253
2022-07-11,77.4000015258789,78.5,76.80000305175781,78.0,71.9148941040039,4927519
2022-07-12,77.0,77.4000015258789,76.19999694824219,76.80000305175781,70.80850982666016,7265567
2022-07-13,79.4000015258789,79.9000015258789,78.5,79.19999694824219,73.02127075195312,7872671
2022-07-14,79.30000305175781,80.69999694824219,79.0999984741211,80.30000305175781,74.03546142578125,6060469
2022-07-15,80.0999984741211,80.69999694824219,79.69999694824219,79.69999694824219,73.48226928710938,5371125
2022-07-18,79.5999984741211,80.9000015258789,78.80000305175781,80.69999694824219,74.40425109863281,7838637
2022-07-19,80.69999694824219,82.0999984741211,80.19999694824219,81.0999984741211,74.7730484008789,8394080
2022-07-20,81.5,82.0,80.80000305175781,81.0999984741211,74.7730484008789,8706268
2022-07-21,81.9000015258789,83.9000015258789,81.69999694824219,83.69999694824219,77.17021179199219,11224309
2022-07-22,83.30000305175781,83.5999984741211,82.4000015258789,83.0,76.52481842041016,8005715
2022-07-25,82.9000015258789,83.0,81.4000015258789,83.0,76.52481842041016,4702496
2022-07-26,82.80000305175781,83.19999694824219,82.0,82.5,76.06382751464844,3802179
2022-07-27,82.5,83.5999984741211,82.19999694824219,83.4000015258789,76.89361572265625,6943448
2022-07-28,84.0,84.4000015258789,83.30000305175781,84.4000015258789,77.81560516357422,8295156
2022-07-29,84.5999984741211,84.9000015258789,84.0999984741211,84.5999984741211,78.0,12502952
2022-08-01,78.80000305175781,78.9000015258789,77.0,78.4000015258789,78.4000015258789,13732319
2022-08-02,78.0999984741211,78.69999694824219,77.69999694824219,78.69999694824219,78.69999694824219,8174396
2022-08-03,78.9000015258789,78.9000015258789,77.80000305175781,78.5,78.5,7852920
2022-08-04,78.69999694824219,79.30000305175781,78.0,78.30000305175781,78.30000305175781,6118196
2022-08-05,79.19999694824219,79.30000305175781,78.5999984741211,79.0999984741211,79.0999984741211,5999093
2022-08-08,78.9000015258789,79.69999694824219,78.4000015258789,79.69999694824219,79.69999694824219,5388412
2022-08-09,79.5999984741211,80.5999984741211,79.0,80.5,80.5,4241583
2022-08-10,79.9000015258789,81.5999984741211,79.9000015258789,81.5,81.5,5622276
2022-08-11,82.0,82.0,80.9000015258789,81.30000305175781,81.30000305175781,6193816
2022-08-12,81.5999984741211,82.0,80.80000305175781,80.9000015258789,80.9000015258789,5017551
2022-08-15,80.80000305175781,80.80000305175781,77.69999694824219,77.80000305175781,77.80000305175781,18003344
2022-08-16,77.19999694824219,78.5,76.0,78.4000015258789,78.4000015258789,14380711
2022-08-17,78.19999694824219,78.30000305175781,77.69999694824219,77.80000305175781,77.80000305175781,8783052
2022-08-18,78.0,79.0,77.5999984741211,79.0,79.0,5799568
2022-08-19,78.5,79.80000305175781,78.30000305175781,79.80000305175781,79.80000305175781,5640060
2022-08-22,78.80000305175781,79.5999984741211,78.5,79.0999984741211,79.0999984741211,2806000
2022-08-23,79.19999694824219,79.19999694824219,78.19999694824219,78.30000305175781,78.30000305175781,4363687
2022-08-24,78.4000015258789,78.80000305175781,78.0999984741211,78.4000015258789,78.4000015258789,3696749
2022-08-25,78.69999694824219,79.0,78.0999984741211,79.0,79.0,3200172
2022-08-26,79.0,79.19999694824219,78.69999694824219,79.0,79.0,6144251
2022-08-29,77.69999694824219,78.69999694824219,77.5,78.30000305175781,78.30000305175781,5681737
2022-08-30,78.0,79.0999984741211,77.69999694824219,78.5999984741211,78.5999984741211,4766247
2022-08-31,78.4000015258789,79.30000305175781,78.19999694824219,79.30000305175781,79.30000305175781,7194780
2022-09-01,78.19999694824219,78.80000305175781,77.5,78.0999984741211,78.0999984741211,6033698
2022-09-02,78.30000305175781,78.5,77.69999694824219,77.9000015258789,77.9000015258789,3264252
2022-09-05,78.30000305175781,79.80000305175781,78.19999694824219,79.19999694824219,79.19999694824219,7489219
2022-09-06,79.69999694824219,80.0,79.0999984741211,79.5,79.5,6234591
2022-09-07,79.0,79.5999984741211,78.19999694824219,79.30000305175781,79.30000305175781,5761031
2022-09-08,79.69999694824219,79.80000305175781,78.80000305175781,79.80000305175781,79.80000305175781,4045001
2022-09-12,81.0,81.4000015258789,79.4000015258789,80.80000305175781,80.80000305175781,6643636
2022-09-13,81.0999984741211,81.30000305175781,80.30000305175781,80.69999694824219,80.69999694824219,7115156
2022-09-14,79.5,80.0,79.0999984741211,79.19999694824219,79.19999694824219,7716721
2022-09-15,79.19999694824219,80.0999984741211,78.30000305175781,79.5999984741211,79.5999984741211,7968728
2022-09-16,79.0,79.9000015258789,78.5999984741211,79.5,79.5,12978795
2022-09-19,79.5999984741211,80.30000305175781,79.5999984741211,79.69999694824219,79.69999694824219,7060111
2022-09-20,79.80000305175781,80.0999984741211,79.19999694824219,79.30000305175781,79.30000305175781,8042141
2022-09-21,79.30000305175781,79.80000305175781,78.0999984741211,78.5999984741211,78.5999984741211,9896990
2022-09-22,78.0,79.0,76.5999984741211,79.0,79.0,10913125
2022-09-23,78.30000305175781,78.4000015258789,77.0999984741211,77.30000305175781,77.30000305175781,4546596
2022-09-26,76.30000305175781,77.19999694824219,76.0999984741211,76.5,76.5,6391478
2022-09-27,76.30000305175781,77.5999984741211,75.9000015258789,77.0,77.0,6289142
2022-09-28,77.0,77.69999694824219,76.30000305175781,77.69999694824219,77.69999694824219,7122694
2022-09-29,78.0,78.30000305175781,76.69999694824219,78.19999694824219,78.19999694824219,8122726
2022-09-30,78.19999694824219,78.19999694824219,76.4000015258789,77.0,77.0,7374224
2022-10-03,76.19999694824219,76.30000305175781,74.0999984741211,74.19999694824219,74.19999694824219,6386414
2022-10-04,75.19999694824219,76.5999984741211,74.9000015258789,76.19999694824219,76.19999694824219,7444000
2022-10-05,77.4000015258789,77.4000015258789,76.19999694824219,76.19999694824219,76.19999694824219,7108662
2022-10-06,77.0,77.9000015258789,75.9000015258789,76.0,76.0,8788438
2022-10-07,76.4000015258789,76.4000015258789,74.69999694824219,74.80000305175781,74.80000305175781,6386308
2022-10-11,74.5,74.5999984741211,72.5999984741211,73.0,73.0,10893705
2022-10-12,73.0,73.9000015258789,72.5,73.80000305175781,73.80000305175781,6475417
2022-10-13,73.80000305175781,73.9000015258789,72.19999694824219,72.5,72.5,6806303
2022-10-14,73.5,73.69999694824219,72.4000015258789,72.5,72.5,6055529
2022-10-17,71.4000015258789,72.5999984741211,69.5,71.30000305175781,71.30000305175781,11608274
2022-10-18,71.5999984741211,72.30000305175781,69.69999694824219,70.69999694824219,70.69999694824219,12361313
2022-10-19,70.5999984741211,71.5,70.0999984741211,70.5999984741211,70.5999984741211,8384789
2022-10-20,69.5999984741211,70.30000305175781,68.69999694824219,70.0,70.0,11064267
2022-10-21,70.0999984741211,70.19999694824219,68.80000305175781,68.80000305175781,68.80000305175781,4864604
2022-10-24,69.5,69.80000305175781,69.0,69.30000305175781,69.30000305175781,4592511
2022-10-25,69.80000305175781,69.80000305175781,67.80000305175781,68.80000305175781,68.80000305175781,7149296
2022-10-26,69.19999694824219,69.19999694824219,68.0,68.30000305175781,68.30000305175781,5820629
2022-10-27,68.69999694824219,69.30000305175781,68.0,68.0999984741211,68.0999984741211,6160517
2022-10-28,68.5,68.5999984741211,67.5,67.69999694824219,67.69999694824219,4512018
2022-10-31,68.0,68.4000015258789,66.80000305175781,68.4000015258789,68.4000015258789,4882737
2022-11-01,67.80000305175781,68.0,66.69999694824219,67.0,67.0,9659692
2022-11-02,67.0999984741211,67.5,66.30000305175781,67.30000305175781,67.30000305175781,7848524
2022-11-03,66.80000305175781,67.0999984741211,66.5999984741211,66.80000305175781,66.80000305175781,6052104
2022-11-04,66.5,66.80000305175781,66.19999694824219,66.69999694824219,66.69999694824219,5856082
2022-11-07,67.30000305175781,67.9000015258789,66.9000015258789,67.9000015258789,67.9000015258789,7346158
2022-11-08,68.19999694824219,69.19999694824219,67.9000015258789,68.0999984741211,68.0999984741211,9742427
2022-11-09,68.69999694824219,69.19999694824219,68.5999984741211,69.0999984741211,69.0999984741211,6231816
2022-11-10,69.0999984741211,69.0999984741211,67.80000305175781,68.0999984741211,68.0999984741211,6671489
2022-11-11,69.4000015258789,70.69999694824219,69.4000015258789,70.5,70.5,11459957
2022-11-14,71.5,73.80000305175781,70.80000305175781,73.0,73.0,20318677
2022-11-15,73.0,73.0,71.69999694824219,72.4000015258789,72.4000015258789,10442297
2022-11-16,72.0999984741211,72.19999694824219,71.30000305175781,71.30000305175781,71.30000305175781,9332212
2022-11-17,71.0,71.0999984741211,69.69999694824219,70.9000015258789,70.9000015258789,10352531
2022-11-18,71.0999984741211,72.0999984741211,70.80000305175781,71.5,71.5,7916081
2022-11-21,71.5999984741211,71.5999984741211,70.30000305175781,70.5,70.5,4616194
2022-11-22,70.5999984741211,70.69999694824219,69.5999984741211,70.5999984741211,70.5999984741211,5288979
2022-11-23,70.9000015258789,71.19999694824219,70.5999984741211,70.69999694824219,70.69999694824219,4773501
2022-11-24,71.4000015258789,72.30000305175781,71.30000305175781,72.0999984741211,72.0999984741211,7385180
2022-11-25,72.30000305175781,72.30000305175781,71.0,71.0,71.0,7406566
2022-11-28,70.30000305175781,71.0,70.30000305175781,70.5,70.5,6072254
2022-11-29,71.0,71.5999984741211,70.5,71.5,71.5,3697918
2022-11-30,71.5,71.9000015258789,71.0999984741211,71.5999984741211,71.5999984741211,7913859
2022-12-01,72.30000305175781,72.5,71.80000305175781,72.19999694824219,72.19999694824219,6513775
2022-12-02,71.5,72.19999694824219,71.4000015258789,72.0999984741211,72.0999984741211,6206362
2022-12-05,71.9000015258789,73.5999984741211,71.69999694824219,73.5999984741211,73.5999984741211,8687800
2022-12-06,73.0,73.0,72.19999694824219,72.5,72.5,6878863
2022-12-07,71.9000015258789,72.0999984741211,71.30000305175781,71.5,71.5,6639231
2022-12-08,71.30000305175781,72.30000305175781,70.69999694824219,71.9000015258789,71.9000015258789,6227439
2022-12-09,72.4000015258789,72.69999694824219,72.0,72.5,72.5,5332056
2022-12-12,72.30000305175781,72.5999984741211,71.30000305175781,72.5,72.5,5323665
2022-12-13,72.5,72.5999984741211,71.69999694824219,72.0999984741211,72.0999984741211,5658724
2022-12-14,72.5999984741211,72.9000015258789,71.80000305175781,72.80000305175781,72.80000305175781,4621374
2022-12-15,72.5,73.0999984741211,72.19999694824219,72.5999984741211,72.5999984741211,6065386
2022-12-16,71.5999984741211,72.0999984741211,70.69999694824219,72.0,72.0,29903036
2022-12-19,71.4000015258789,72.5,71.19999694824219,72.4000015258789,72.4000015258789,22645640
2022-12-20,71.80000305175781,72.0,70.0,70.19999694824219,70.19999694824219,26419891
2022-12-21,69.80000305175781,70.5,69.30000305175781,70.5,70.5,28367127
2022-12-22,70.9000015258789,71.9000015258789,70.69999694824219,71.9000015258789,71.9000015258789,21447986
2022-12-23,70.80000305175781,71.5,70.69999694824219,71.19999694824219,71.19999694824219,4107414
2022-12-26,71.0999984741211,71.9000015258789,70.80000305175781,71.69999694824219,71.69999694824219,3178111
2022-12-27,71.9000015258789,71.9000015258789,71.30000305175781,71.69999694824219,71.69999694824219,3217568
2022-12-28,71.0999984741211,71.9000015258789,70.5999984741211,71.80000305175781,71.80000305175781,5394478
2022-12-29,71.0999984741211,72.0,71.0,71.69999694824219,71.69999694824219,5885322
2022-12-30,71.5999984741211,72.9000015258789,71.5,72.30000305175781,72.30000305175781,6784115
2023-01-03,71.9000015258789,72.80000305175781,71.5999984741211,72.0999984741211,72.0999984741211,8323151
2023-01-04,72.4000015258789,73.19999694824219,72.0999984741211,72.0999984741211,72.0999984741211,5525089
2023-01-05,72.30000305175781,72.5999984741211,71.0999984741211,71.19999694824219,71.19999694824219,6331120
2023-01-06,71.5999984741211,72.0,71.19999694824219,71.80000305175781,71.80000305175781,3743797
2023-01-09,72.5999984741211,73.5999984741211,72.30000305175781,73.5999984741211,73.5999984741211,9522922
