Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,701.0,701.0,693.0,693.0,693.0,4021243
2022-08-22,682.0,683.0,676.0,677.0,677.0,3039000
2022-08-23,668.0,679.0,665.0,676.0,676.0,3485299
2022-08-24,680.0,683.0,667.0,667.0,667.0,3956917
2022-08-25,670.0,677.0,666.0,670.0,670.0,2981905
2022-08-26,679.0,687.0,675.0,678.0,678.0,2900649
2022-08-29,657.0,659.0,651.0,653.0,653.0,4654505
2022-08-30,653.0,660.0,648.0,657.0,657.0,4506040
2022-08-31,655.0,671.0,652.0,667.0,667.0,4221631
2022-09-01,655.0,661.0,643.0,648.0,648.0,7093281
2022-09-02,640.0,645.0,620.0,620.0,620.0,9474700
2022-09-05,616.0,637.0,616.0,631.0,631.0,5842744
2022-09-06,633.0,636.0,627.0,629.0,629.0,3988122
2022-09-07,620.0,625.0,609.0,619.0,619.0,5069764
2022-09-08,622.0,626.0,617.0,623.0,623.0,3336148
2022-09-12,634.0,642.0,626.0,627.0,627.0,5000340
2022-09-13,631.0,636.0,625.0,626.0,626.0,4327108
2022-09-14,603.0,617.0,602.0,615.0,615.0,6129131
2022-09-15,611.0,620.0,611.0,616.0,616.0,3490200
2022-09-16,607.0,611.0,600.0,600.0,600.0,7961748
2022-09-19,606.0,611.0,601.0,604.0,604.0,4262713
2022-09-20,607.0,611.0,603.0,605.0,605.0,3209089
2022-09-21,610.0,610.0,601.0,605.0,605.0,4305556
2022-09-22,598.0,600.0,587.0,591.0,591.0,5520105
2022-09-23,591.0,594.0,580.0,580.0,580.0,4137245
2022-09-26,573.0,576.0,564.0,569.0,569.0,5078590
2022-09-27,571.0,574.0,563.0,568.0,568.0,4395712
2022-09-28,572.0,576.0,545.0,545.0,545.0,7153489
2022-09-29,558.0,563.0,540.0,543.0,543.0,7957861
2022-09-30,536.0,554.0,533.0,551.0,551.0,5765497
2022-10-03,543.0,556.0,541.0,548.0,548.0,3207800
2022-10-04,564.0,573.0,564.0,573.0,573.0,4417460
2022-10-05,596.0,608.0,592.0,599.0,599.0,9523847
2022-10-06,603.0,604.0,585.0,587.0,587.0,6813772
2022-10-07,581.0,582.0,564.0,566.0,566.0,5990213
2022-10-11,546.0,565.0,541.0,553.0,553.0,8035781
2022-10-12,557.0,557.0,541.0,549.0,549.0,6779101
2022-10-13,550.0,554.0,538.0,544.0,544.0,6734775
2022-10-14,562.0,588.0,559.0,585.0,585.0,9168365
2022-10-17,568.0,580.0,565.0,578.0,578.0,6538416
2022-10-18,593.0,595.0,576.0,588.0,588.0,6492274
2022-10-19,585.0,591.0,577.0,577.0,577.0,5843559
2022-10-20,566.0,570.0,558.0,570.0,570.0,8517491
2022-10-21,567.0,579.0,565.0,567.0,567.0,4956286
2022-10-24,587.0,596.0,585.0,588.0,588.0,5684321
2022-10-25,591.0,592.0,563.0,563.0,563.0,6381937
2022-10-26,569.0,582.0,565.0,579.0,579.0,6518295
2022-10-27,589.0,592.0,583.0,589.0,589.0,6051076
2022-10-28,582.0,585.0,564.0,565.0,565.0,6036461
2022-10-31,585.0,604.0,576.0,590.0,590.0,16334090
2022-11-01,592.0,604.0,590.0,599.0,599.0,7663380
2022-11-02,595.0,607.0,593.0,599.0,599.0,6657914
2022-11-03,587.0,602.0,587.0,600.0,600.0,6358739
2022-11-04,600.0,600.0,586.0,597.0,597.0,4370544
2022-11-07,608.0,623.0,601.0,620.0,620.0,8093011
2022-11-08,632.0,632.0,616.0,620.0,620.0,7837433
2022-11-09,628.0,656.0,626.0,650.0,650.0,12019117
2022-11-10,648.0,660.0,641.0,660.0,660.0,7154267
2022-11-11,698.0,700.0,680.0,700.0,700.0,15760682
2022-11-14,705.0,710.0,694.0,697.0,697.0,9563892
2022-11-15,704.0,735.0,700.0,722.0,722.0,13610403
2022-11-16,732.0,738.0,719.0,729.0,729.0,9978727
2022-11-17,740.0,740.0,716.0,725.0,725.0,6790953
2022-11-18,732.0,742.0,716.0,722.0,722.0,5407566
2022-11-21,716.0,722.0,709.0,720.0,720.0,4344910
2022-11-22,707.0,715.0,703.0,713.0,713.0,6221790
2022-11-23,722.0,722.0,705.0,705.0,705.0,3108090
2022-11-24,715.0,736.0,711.0,728.0,728.0,7357285
2022-11-25,729.0,736.0,723.0,727.0,727.0,5668842
2022-11-28,703.0,719.0,703.0,703.0,703.0,5409513
2022-11-29,695.0,718.0,695.0,713.0,713.0,5090965
2022-11-30,714.0,738.0,711.0,733.0,733.0,9170864
2022-12-01,750.0,756.0,738.0,741.0,741.0,6799631
2022-12-02,730.0,748.0,730.0,739.0,739.0,4024014
2022-12-05,739.0,755.0,739.0,739.0,739.0,4458434
2022-12-06,739.0,744.0,720.0,725.0,725.0,4949511
2022-12-07,717.0,728.0,713.0,716.0,716.0,5243678
2022-12-08,724.0,725.0,705.0,705.0,705.0,4093975
2022-12-09,714.0,729.0,711.0,729.0,729.0,4352527
2022-12-12,715.0,716.0,705.0,712.0,712.0,4940725
2022-12-13,717.0,722.0,708.0,709.0,709.0,5634859
2022-12-14,717.0,724.0,714.0,718.0,718.0,4944047
2022-12-15,703.0,706.0,681.0,681.0,681.0,13507515
2022-12-16,653.0,665.0,651.0,660.0,660.0,12668262
2022-12-19,650.0,662.0,650.0,656.0,656.0,6529791
2022-12-20,650.0,660.0,646.0,646.0,646.0,5800713
2022-12-21,649.0,661.0,646.0,654.0,654.0,4667715
2022-12-22,665.0,668.0,661.0,661.0,661.0,4043075
2022-12-23,651.0,661.0,648.0,660.0,660.0,2381097
2022-12-26,661.0,661.0,651.0,651.0,651.0,1464464
2022-12-27,654.0,664.0,653.0,656.0,656.0,1927473
2022-12-28,649.0,649.0,621.0,638.0,638.0,8725713
2022-12-29,630.0,631.0,623.0,629.0,629.0,3623909
2022-12-30,635.0,640.0,625.0,625.0,625.0,2332797
2023-01-03,623.0,645.0,621.0,644.0,644.0,4451795
2023-01-04,639.0,644.0,635.0,636.0,636.0,2734185
2023-01-05,638.0,641.0,625.0,631.0,631.0,5231120
2023-01-06,634.0,660.0,634.0,660.0,660.0,6890898
2023-01-09,671.0,675.0,665.0,675.0,675.0,7059731
