Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,84.30000305175781,84.5,83.9000015258789,84.0999984741211,84.0999984741211,800163
2022-07-12,83.5999984741211,84.30000305175781,82.69999694824219,83.4000015258789,83.4000015258789,1141000
2022-07-13,84.5999984741211,84.9000015258789,84.0,84.0,84.0,1107530
2022-07-14,83.80000305175781,84.4000015258789,83.30000305175781,83.4000015258789,83.4000015258789,1007370
2022-07-15,83.4000015258789,84.9000015258789,83.4000015258789,84.5,84.5,845607
2022-07-18,84.80000305175781,85.30000305175781,84.19999694824219,84.80000305175781,84.80000305175781,2826220
2022-07-19,84.5999984741211,85.19999694824219,83.5,85.19999694824219,85.19999694824219,2827056
2022-07-20,85.5999984741211,86.5999984741211,85.4000015258789,85.80000305175781,85.80000305175781,3115032
2022-07-21,86.0,86.69999694824219,85.5999984741211,86.69999694824219,86.69999694824219,2804078
2022-07-22,86.9000015258789,87.5,86.5999984741211,87.19999694824219,87.19999694824219,2774517
2022-07-25,87.19999694824219,88.4000015258789,87.19999694824219,88.4000015258789,88.4000015258789,1174056
2022-07-26,88.4000015258789,88.5999984741211,87.69999694824219,87.69999694824219,87.69999694824219,820248
2022-07-27,87.80000305175781,88.69999694824219,87.69999694824219,88.69999694824219,88.69999694824219,1080521
2022-07-28,89.19999694824219,89.30000305175781,88.0999984741211,88.80000305175781,88.80000305175781,1148397
2022-07-29,90.5999984741211,93.30000305175781,90.30000305175781,93.30000305175781,93.30000305175781,3397753
2022-08-01,94.0,94.0,92.19999694824219,93.19999694824219,93.19999694824219,1474908
2022-08-02,92.30000305175781,93.0999984741211,92.0999984741211,92.5999984741211,92.5999984741211,1020788
2022-08-03,92.0999984741211,93.4000015258789,92.0999984741211,93.4000015258789,93.4000015258789,1289376
2022-08-04,92.80000305175781,93.4000015258789,92.30000305175781,93.0,93.0,1545100
2022-08-05,93.80000305175781,95.0,93.69999694824219,94.5999984741211,94.5999984741211,1554650
2022-08-08,94.5999984741211,97.0,94.0999984741211,96.5,96.5,1524708
2022-08-09,97.5999984741211,99.19999694824219,97.19999694824219,99.0999984741211,99.0999984741211,2838010
2022-08-10,99.19999694824219,100.5,98.5999984741211,99.5,99.5,2637586
2022-08-11,101.0,101.5,100.0,100.5,100.5,2292359
2022-08-12,100.5,101.5,100.0,100.5,100.5,1442563
2022-08-15,100.5,101.5,99.69999694824219,100.0,100.0,1597167
2022-08-16,100.0,101.0,99.80000305175781,101.0,101.0,1451071
2022-08-17,100.5,101.0,99.9000015258789,100.0,100.0,1160294
2022-08-18,99.5999984741211,100.5,99.30000305175781,100.5,100.5,1042576
2022-08-19,101.0,101.0,100.5,100.5,100.5,726498
2022-08-22,100.0,101.0,99.80000305175781,100.5,100.5,445000
2022-08-23,100.0,100.5,100.0,100.0,100.0,698024
2022-08-24,100.5,101.0,99.69999694824219,99.80000305175781,99.80000305175781,682289
2022-08-25,99.9000015258789,100.5,98.69999694824219,99.0,99.0,1194051
2022-08-26,99.4000015258789,100.0,99.4000015258789,99.5999984741211,99.5999984741211,610225
2022-08-29,98.5999984741211,98.5999984741211,97.30000305175781,98.19999694824219,98.19999694824219,940400
2022-08-30,98.0,99.80000305175781,98.0,99.4000015258789,99.4000015258789,573394
2022-08-31,99.4000015258789,100.5,99.4000015258789,100.5,100.5,904300
2022-09-01,100.0,100.5,99.30000305175781,99.5,99.5,1324400
2022-09-02,99.5,100.5,99.5,100.0,100.0,751475
2022-09-05,100.0,100.0,96.5,96.5,96.5,2434351
2022-09-06,96.69999694824219,97.30000305175781,94.5999984741211,95.5,95.5,1955067
2022-09-07,95.0,96.4000015258789,94.80000305175781,96.0,96.0,1116500
2022-09-08,96.4000015258789,99.19999694824219,95.5999984741211,98.80000305175781,98.80000305175781,2429990
2022-09-12,100.0,100.5,99.5,99.69999694824219,99.69999694824219,1045484
2022-09-13,99.69999694824219,100.5,99.0,99.5999984741211,99.5999984741211,1077409
2022-09-14,98.0,99.30000305175781,97.69999694824219,98.80000305175781,98.80000305175781,1604200
2022-09-15,99.30000305175781,100.0,99.0,99.0,99.0,1196110
2022-09-16,99.0,101.0,98.30000305175781,101.0,101.0,3651399
2022-09-19,101.5,101.5,98.5999984741211,98.9000015258789,98.9000015258789,2868990
2022-09-20,99.0999984741211,100.5,98.5,100.5,100.5,2857726
2022-09-21,99.80000305175781,100.5,99.5,100.5,100.5,3119357
2022-09-22,99.19999694824219,99.4000015258789,98.0999984741211,98.30000305175781,98.30000305175781,4035130
2022-09-23,98.5999984741211,99.4000015258789,98.0,98.4000015258789,98.4000015258789,999640
2022-09-26,97.9000015258789,97.9000015258789,96.0999984741211,96.30000305175781,96.30000305175781,1763200
2022-09-27,97.0,100.5,97.0,100.5,100.5,4614084
2022-09-28,101.0,101.5,99.5,100.5,100.5,2793394
2022-09-29,101.0,101.5,99.4000015258789,100.0,100.0,3327391
2022-09-30,99.0,100.5,98.80000305175781,100.5,100.5,1653837
2022-10-03,99.5999984741211,100.5,98.5999984741211,98.5999984741211,98.5999984741211,1260914
2022-10-04,98.9000015258789,99.80000305175781,95.19999694824219,98.0,98.0,4424101
2022-10-05,98.9000015258789,100.5,97.69999694824219,97.80000305175781,97.80000305175781,1946996
2022-10-06,98.19999694824219,99.0999984741211,98.0999984741211,98.30000305175781,98.30000305175781,988035
2022-10-07,98.5,99.19999694824219,98.19999694824219,99.0,99.0,956444
2022-10-11,97.19999694824219,98.0,96.80000305175781,97.19999694824219,97.19999694824219,1479200
2022-10-12,97.0,98.30000305175781,97.0,97.4000015258789,97.4000015258789,1012974
2022-10-13,97.5999984741211,97.80000305175781,94.4000015258789,94.69999694824219,94.69999694824219,1687265
2022-10-14,96.0,96.5999984741211,95.80000305175781,96.0,96.0,1091130
2022-10-17,96.0,97.80000305175781,95.0999984741211,97.80000305175781,97.80000305175781,2282381
2022-10-18,97.9000015258789,99.30000305175781,97.5999984741211,98.5,98.5,2338163
2022-10-19,98.5999984741211,99.80000305175781,98.30000305175781,98.5,98.5,2136774
2022-10-20,98.0999984741211,98.0999984741211,95.5999984741211,96.30000305175781,96.30000305175781,1647141
2022-10-21,96.69999694824219,96.69999694824219,95.5,95.80000305175781,95.80000305175781,819332
2022-10-24,96.69999694824219,97.5,96.0999984741211,96.4000015258789,96.4000015258789,1065003
2022-10-25,96.30000305175781,96.4000015258789,93.19999694824219,93.19999694824219,93.19999694824219,2897326
2022-10-26,94.0999984741211,94.19999694824219,92.4000015258789,92.9000015258789,92.9000015258789,1335493
2022-10-27,93.19999694824219,94.69999694824219,93.19999694824219,94.5999984741211,94.5999984741211,1494137
2022-10-28,95.4000015258789,97.4000015258789,94.4000015258789,95.5999984741211,95.5999984741211,2660060
2022-10-31,96.19999694824219,99.0,96.19999694824219,98.4000015258789,98.4000015258789,3514905
2022-11-01,98.4000015258789,98.5999984741211,97.5,98.19999694824219,98.19999694824219,1449381
2022-11-02,98.30000305175781,99.9000015258789,97.80000305175781,99.9000015258789,99.9000015258789,2657651
2022-11-03,98.69999694824219,99.9000015258789,98.5999984741211,99.9000015258789,99.9000015258789,966906
2022-11-04,99.9000015258789,99.9000015258789,98.30000305175781,99.0999984741211,99.0999984741211,1458706
2022-11-07,99.30000305175781,99.4000015258789,98.5,98.5999984741211,98.5999984741211,1113560
2022-11-08,99.4000015258789,99.80000305175781,98.9000015258789,99.19999694824219,99.19999694824219,1171290
2022-11-09,100.0,102.0,100.0,101.5,101.5,3702719
2022-11-10,101.0,102.0,100.5,101.0,101.0,1973714
2022-11-11,103.5,104.0,101.5,101.5,101.5,2408941
2022-11-14,101.5,102.5,101.5,102.5,102.5,1386865
2022-11-15,102.0,103.5,102.0,103.5,103.5,1765434
2022-11-16,103.5,104.0,102.5,103.5,103.5,1878173
2022-11-17,103.5,104.5,103.0,104.5,104.5,1844850
2022-11-18,104.5,105.0,103.5,104.0,104.0,1675861
2022-11-21,104.0,104.5,101.5,102.0,102.0,2203145
2022-11-22,102.0,104.0,102.0,104.0,104.0,1731456
2022-11-23,104.5,104.5,103.5,104.0,104.0,1675507
2022-11-24,104.5,104.5,103.0,103.5,103.5,894250
2022-11-25,103.5,104.0,102.0,102.0,102.0,1163552
2022-11-28,102.0,102.5,101.5,102.0,102.0,935365
2022-11-29,102.5,104.0,102.0,104.0,104.0,1412147
2022-11-30,104.0,105.0,103.0,105.0,105.0,1988600
2022-12-01,105.5,106.0,105.0,106.0,106.0,2503934
2022-12-02,105.5,106.0,105.0,106.0,106.0,1078190
2022-12-05,106.0,106.0,105.0,106.0,106.0,1555581
2022-12-06,105.0,106.0,104.5,105.5,105.5,1380092
2022-12-07,105.0,106.0,104.5,105.0,105.0,1508509
2022-12-08,105.5,106.0,104.5,106.0,106.0,1848446
2022-12-09,105.5,106.0,105.5,106.0,106.0,1222922
2022-12-12,105.5,106.0,104.5,106.0,106.0,1363327
2022-12-13,105.5,106.0,102.5,103.5,103.5,2233761
2022-12-14,103.5,104.0,102.5,103.5,103.5,1233853
2022-12-15,103.5,104.5,103.0,104.5,104.5,999435
2022-12-16,103.5,107.0,103.0,107.0,107.0,6654417
2022-12-19,105.5,110.0,105.0,109.0,109.0,7474879
2022-12-20,109.0,110.0,106.5,107.0,107.0,4122001
2022-12-21,107.5,108.0,105.5,106.5,106.5,3380671
2022-12-22,107.0,107.5,105.5,105.5,105.5,3680626
2022-12-23,105.0,106.0,104.5,106.0,106.0,1058333
2022-12-26,105.5,106.0,104.5,105.0,105.0,535481
2022-12-27,105.5,106.0,105.0,105.5,105.5,344146
2022-12-28,105.0,105.5,104.0,104.5,104.5,817549
2022-12-29,103.5,107.0,103.0,106.0,106.0,1648153
2022-12-30,106.5,106.5,104.5,105.0,105.0,2103340
2023-01-03,104.5,105.5,104.5,105.5,105.5,550122
2023-01-04,105.0,105.5,103.5,104.0,104.0,1486327
2023-01-05,104.5,105.0,104.5,104.5,104.5,667091
2023-01-06,102.0,103.0,101.0,101.5,101.5,4707735
2023-01-09,100.5,101.0,98.0,98.80000305175781,98.80000305175781,4561364
