Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,19.959999084472656,19.959999084472656,19.809999465942383,19.829999923706055,19.829999923706055,114407
2022-03-16,19.90999984741211,20.0,19.809999465942383,19.84000015258789,19.84000015258789,328467
2022-03-17,19.959999084472656,20.040000915527344,19.959999084472656,20.030000686645508,20.030000686645508,302897
2022-03-18,20.100000381469727,20.100000381469727,19.989999771118164,19.989999771118164,19.989999771118164,64595
2022-03-21,19.989999771118164,20.09000015258789,19.969999313354492,20.040000915527344,20.040000915527344,274948
2022-03-22,20.040000915527344,20.110000610351562,20.040000915527344,20.100000381469727,20.100000381469727,254838
2022-03-23,20.100000381469727,20.149999618530273,20.100000381469727,20.110000610351562,20.110000610351562,219327
2022-03-24,20.110000610351562,20.1299991607666,20.09000015258789,20.100000381469727,20.100000381469727,140558
2022-03-25,20.100000381469727,20.110000610351562,20.020000457763672,20.059999465942383,20.059999465942383,92039
2022-03-28,19.979999542236328,20.030000686645508,19.899999618530273,19.979999542236328,19.979999542236328,259405
2022-03-29,20.0,20.030000686645508,20.0,20.0,20.0,49437
2022-03-30,20.049999237060547,20.049999237060547,19.989999771118164,20.0,20.0,146495
2022-03-31,20.010000228881836,20.020000457763672,19.979999542236328,19.979999542236328,19.979999542236328,71502
2022-04-01,19.940000534057617,19.940000534057617,19.81999969482422,19.8799991607666,19.8799991607666,224455
2022-04-06,19.799999237060547,19.8700008392334,19.739999771118164,19.780000686645508,19.780000686645508,585680
2022-04-07,19.729999542236328,19.729999542236328,19.469999313354492,19.469999313354492,19.469999313354492,635173
2022-04-08,19.469999313354492,19.6200008392334,19.469999313354492,19.6200008392334,19.6200008392334,260670
2022-04-11,19.600000381469727,19.600000381469727,19.25,19.309999465942383,19.309999465942383,523351
2022-04-12,19.239999771118164,19.25,19.100000381469727,19.200000762939453,19.200000762939453,465791
2022-04-13,19.200000762939453,19.360000610351562,19.200000762939453,19.360000610351562,19.360000610351562,222896
2022-04-14,19.360000610351562,19.3700008392334,19.31999969482422,19.329999923706055,19.329999923706055,181000
2022-04-15,19.329999923706055,19.329999923706055,19.149999618530273,19.15999984741211,19.15999984741211,415100
2022-04-18,19.149999618530273,19.290000915527344,19.06999969482422,19.149999618530273,19.149999618530273,589292
2022-04-19,19.18000030517578,19.209999084472656,19.149999618530273,19.149999618530273,19.149999618530273,152460
2022-04-20,19.15999984741211,19.209999084472656,19.110000610351562,19.190000534057617,19.190000534057617,92000
2022-04-21,19.290000915527344,19.389999389648438,19.25,19.270000457763672,19.270000457763672,173233
2022-04-22,19.18000030517578,19.260000228881836,19.1299991607666,19.219999313354492,19.219999313354492,207864
2022-04-25,18.989999771118164,18.989999771118164,18.84000015258789,18.850000381469727,18.850000381469727,511725
2022-04-26,18.850000381469727,18.920000076293945,18.799999237060547,18.799999237060547,18.799999237060547,412561
2022-04-27,18.559999465942383,18.579999923706055,18.40999984741211,18.540000915527344,18.540000915527344,399347
2022-04-28,18.530000686645508,18.729999542236328,18.530000686645508,18.709999084472656,18.709999084472656,90447
2022-04-29,18.75,18.860000610351562,18.75,18.780000686645508,18.780000686645508,175100
2022-05-03,18.780000686645508,18.790000915527344,18.700000762939453,18.729999542236328,18.729999542236328,103484
2022-05-04,18.780000686645508,18.780000686645508,18.690000534057617,18.700000762939453,18.700000762939453,117024
2022-05-05,18.889999389648438,18.93000030517578,18.84000015258789,18.8700008392334,18.8700008392334,97011
2022-05-06,18.649999618530273,18.739999771118164,18.579999923706055,18.68000030517578,18.68000030517578,464128
2022-05-09,18.520000457763672,18.520000457763672,18.239999771118164,18.239999771118164,18.239999771118164,419000
2022-05-10,18.100000381469727,18.18000030517578,17.920000076293945,18.18000030517578,18.18000030517578,200646
2022-05-11,18.139999389648438,18.139999389648438,18.040000915527344,18.06999969482422,18.06999969482422,141639
2022-05-12,18.06999969482422,18.06999969482422,17.760000228881836,17.780000686645508,17.780000686645508,329656
2022-05-13,17.780000686645508,17.950000762939453,17.780000686645508,17.940000534057617,17.940000534057617,127974
2022-05-16,18.040000915527344,18.1200008392334,17.950000762939453,18.079999923706055,18.079999923706055,341904
2022-05-17,18.059999465942383,18.110000610351562,18.049999237060547,18.09000015258789,18.09000015258789,122012
2022-05-18,18.100000381469727,18.110000610351562,18.020000457763672,18.079999923706055,18.079999923706055,225300
2022-05-19,17.920000076293945,17.989999771118164,17.850000381469727,17.950000762939453,17.950000762939453,177500
2022-05-20,17.950000762939453,18.09000015258789,17.950000762939453,18.0,18.0,94334
2022-05-23,18.049999237060547,18.100000381469727,17.969999313354492,18.0,18.0,172002
2022-05-24,17.979999542236328,17.989999771118164,17.860000610351562,17.8700008392334,17.8700008392334,132200
2022-05-25,17.920000076293945,18.049999237060547,17.889999389648438,18.040000915527344,18.040000915527344,148732
2022-05-26,18.059999465942383,18.149999618530273,17.959999084472656,17.989999771118164,17.989999771118164,434555
2022-05-27,18.010000228881836,18.1200008392334,18.010000228881836,18.09000015258789,18.09000015258789,190501
2022-05-30,18.270000457763672,18.329999923706055,18.149999618530273,18.309999465942383,18.309999465942383,273391
2022-05-31,18.329999923706055,18.450000762939453,18.219999313354492,18.399999618530273,18.399999618530273,125914
2022-06-01,18.399999618530273,18.559999465942383,18.399999618530273,18.479999542236328,18.479999542236328,65494
2022-06-02,18.43000030517578,18.43000030517578,18.3700008392334,18.399999618530273,18.399999618530273,83182
2022-06-06,18.40999984741211,18.459999084472656,18.309999465942383,18.389999389648438,18.389999389648438,300671
2022-06-07,18.3700008392334,18.3799991607666,18.309999465942383,18.34000015258789,18.34000015258789,80001
2022-06-08,18.440000534057617,18.479999542236328,18.40999984741211,18.450000762939453,18.450000762939453,152000
2022-06-09,18.440000534057617,18.440000534057617,18.350000381469727,18.420000076293945,18.420000076293945,102051
2022-06-10,18.299999237060547,18.34000015258789,18.25,18.299999237060547,18.299999237060547,50289
2022-06-13,18.09000015258789,18.09000015258789,17.979999542236328,18.049999237060547,18.049999237060547,151614
2022-06-14,17.93000030517578,18.0,17.799999237060547,17.950000762939453,17.950000762939453,190400
2022-06-15,17.950000762939453,18.0,17.950000762939453,17.969999313354492,17.969999313354492,44500
2022-06-16,18.0,18.15999984741211,17.809999465942383,17.850000381469727,17.850000381469727,551913
2022-06-17,17.770000457763672,17.850000381469727,17.6299991607666,17.65999984741211,17.65999984741211,164352
2022-06-20,17.649999618530273,17.65999984741211,17.18000030517578,17.229999542236328,17.229999542236328,654300
2022-06-21,17.290000915527344,17.489999771118164,17.239999771118164,17.469999313354492,17.469999313354492,471100
2022-06-22,17.459999084472656,17.459999084472656,17.200000762939453,17.239999771118164,17.239999771118164,130643
2022-06-23,17.260000228881836,17.31999969482422,17.030000686645508,17.139999389648438,17.139999389648438,241350
2022-06-24,17.25,17.309999465942383,17.139999389648438,17.170000076293945,17.170000076293945,327470
2022-06-27,17.459999084472656,17.489999771118164,17.360000610351562,17.469999313354492,17.469999313354492,254651
2022-06-28,17.489999771118164,17.489999771118164,17.309999465942383,17.3700008392334,17.3700008392334,190864
2022-06-29,17.239999771118164,17.260000228881836,17.149999618530273,17.200000762939453,17.200000762939453,147189
2022-06-30,17.190000534057617,17.190000534057617,16.8799991607666,16.899999618530273,16.899999618530273,382029
2022-07-01,16.899999618530273,16.989999771118164,16.610000610351562,16.610000610351562,16.610000610351562,374037
2022-07-04,16.610000610351562,16.860000610351562,16.549999237060547,16.6299991607666,16.6299991607666,190900
2022-07-05,16.940000534057617,16.940000534057617,16.56999969482422,16.719999313354492,16.719999313354492,117365
2022-07-06,16.719999313354492,16.739999771118164,16.3700008392334,16.3799991607666,16.3799991607666,494320
2022-07-07,16.3799991607666,16.540000915527344,16.280000686645508,16.5,16.5,153200
2022-07-08,16.610000610351562,16.729999542236328,16.549999237060547,16.649999618530273,16.649999618530273,227459
2022-07-11,16.6299991607666,16.6299991607666,16.469999313354492,16.5,16.5,275000
2022-07-12,16.469999313354492,16.469999313354492,16.25,16.260000228881836,16.260000228881836,266713
2022-07-13,16.530000686645508,16.579999923706055,16.440000534057617,16.520000457763672,16.520000457763672,358554
2022-07-14,16.510000228881836,16.6200008392334,16.399999618530273,16.559999465942383,16.559999465942383,132780
2022-07-15,16.65999984741211,16.65999984741211,16.530000686645508,16.549999237060547,16.549999237060547,201411
2022-07-18,16.579999923706055,16.829999923706055,16.579999923706055,16.809999465942383,16.809999465942383,310898
2022-07-19,16.770000457763672,16.93000030517578,16.770000457763672,16.920000076293945,16.920000076293945,92201
2022-07-20,17.079999923706055,17.190000534057617,17.079999923706055,17.149999618530273,17.149999618530273,128601
2022-07-21,17.15999984741211,17.350000381469727,17.1299991607666,17.350000381469727,17.350000381469727,117581
2022-07-22,17.350000381469727,17.3700008392334,17.280000686645508,17.309999465942383,17.309999465942383,161700
2022-07-25,17.299999237060547,17.469999313354492,17.290000915527344,17.440000534057617,17.440000534057617,212062
2022-07-26,17.43000030517578,17.459999084472656,17.34000015258789,17.399999618530273,17.399999618530273,366004
2022-07-27,17.389999389648438,17.420000076293945,17.200000762939453,17.360000610351562,17.360000610351562,171001
2022-07-28,17.440000534057617,17.5,17.290000915527344,17.31999969482422,17.31999969482422,148000
2022-07-29,17.5,17.540000915527344,17.459999084472656,17.540000915527344,17.540000915527344,194995
2022-08-01,17.559999465942383,17.579999923706055,17.43000030517578,17.56999969482422,17.56999969482422,85818
2022-08-02,17.399999618530273,17.399999618530273,17.280000686645508,17.329999923706055,17.329999923706055,168467
2022-08-03,17.299999237060547,17.329999923706055,17.209999084472656,17.280000686645508,17.280000686645508,133102
2022-08-04,17.239999771118164,17.25,17.100000381469727,17.209999084472656,17.209999084472656,158605
2022-08-05,17.3799991607666,17.469999313354492,17.360000610351562,17.469999313354492,17.469999313354492,91277
2022-08-08,17.469999313354492,17.75,17.3799991607666,17.65999984741211,17.65999984741211,416403
2022-08-09,17.65999984741211,17.90999984741211,17.600000381469727,17.899999618530273,17.899999618530273,479214
2022-08-10,17.860000610351562,17.860000610351562,17.719999313354492,17.75,17.75,202490
2022-08-11,17.940000534057617,18.0,17.8799991607666,17.989999771118164,17.989999771118164,282601
2022-08-12,18.049999237060547,18.18000030517578,18.049999237060547,18.18000030517578,18.18000030517578,144287
2022-08-15,18.200000762939453,18.200000762939453,18.110000610351562,18.18000030517578,18.18000030517578,187160
2022-08-16,18.190000534057617,18.260000228881836,18.170000076293945,18.229999542236328,18.229999542236328,346181
2022-08-17,18.219999313354492,18.229999542236328,18.139999389648438,18.200000762939453,18.200000762939453,80153
2022-08-18,18.1299991607666,18.18000030517578,18.110000610351562,18.18000030517578,18.18000030517578,108568
2022-08-19,18.18000030517578,18.229999542236328,18.18000030517578,18.209999084472656,18.209999084472656,69500
2022-08-22,18.190000534057617,18.190000534057617,18.100000381469727,18.100000381469727,18.100000381469727,119000
2022-08-23,18.0,18.010000228881836,17.93000030517578,17.940000534057617,17.940000534057617,236000
2022-08-24,17.989999771118164,18.09000015258789,17.93000030517578,17.940000534057617,17.940000534057617,458000
2022-08-25,18.079999923706055,18.1200008392334,18.0,18.06999969482422,18.06999969482422,208105
2022-08-26,18.139999389648438,18.219999313354492,18.1299991607666,18.170000076293945,18.170000076293945,341069
2022-08-29,17.899999618530273,17.920000076293945,17.780000686645508,17.799999237060547,17.799999237060547,323001
2022-08-30,17.799999237060547,18.0,17.799999237060547,17.950000762939453,17.950000762939453,274849
2022-08-31,17.8799991607666,18.020000457763672,17.8799991607666,18.020000457763672,18.020000457763672,321312
2022-09-01,17.989999771118164,17.989999771118164,17.739999771118164,17.809999465942383,17.809999465942383,331675
2022-09-02,17.899999618530273,17.899999618530273,17.760000228881836,17.770000457763672,17.770000457763672,235051
2022-09-05,17.75,17.889999389648438,17.690000534057617,17.709999084472656,17.709999084472656,215760
2022-09-06,17.739999771118164,17.84000015258789,17.65999984741211,17.729999542236328,17.729999542236328,464332
2022-09-07,17.700000762939453,17.700000762939453,17.549999237060547,17.600000381469727,17.600000381469727,492001
2022-09-08,17.639999389648438,17.829999923706055,17.639999389648438,17.81999969482422,17.81999969482422,163175
2022-09-12,17.829999923706055,17.989999771118164,17.829999923706055,17.950000762939453,17.950000762939453,278507
2022-09-13,17.950000762939453,18.149999618530273,17.950000762939453,18.09000015258789,18.09000015258789,395378
2022-09-14,17.829999923706055,17.950000762939453,17.829999923706055,17.950000762939453,17.950000762939453,251741
2022-09-15,17.950000762939453,18.110000610351562,17.950000762939453,18.030000686645508,18.030000686645508,108000
2022-09-16,18.0,18.0,17.829999923706055,17.84000015258789,17.84000015258789,411300
2022-09-19,17.829999923706055,17.8700008392334,17.729999542236328,17.75,17.75,322298
2022-09-20,17.850000381469727,17.850000381469727,17.719999313354492,17.739999771118164,17.739999771118164,206150
2022-09-21,17.739999771118164,17.739999771118164,17.600000381469727,17.600000381469727,17.600000381469727,179004
2022-09-22,17.5,17.5,17.299999237060547,17.489999771118164,17.489999771118164,189071
2022-09-23,17.440000534057617,17.5,17.299999237060547,17.34000015258789,17.34000015258789,301290
2022-09-26,17.239999771118164,17.239999771118164,16.809999465942383,16.81999969482422,16.81999969482422,700100
2022-09-27,16.899999618530273,16.899999618530273,16.799999237060547,16.8799991607666,16.8799991607666,233100
2022-09-28,16.8799991607666,16.950000762939453,16.399999618530273,16.399999618530273,16.399999618530273,461064
2022-09-29,16.469999313354492,16.59000015258789,16.450000762939453,16.56999969482422,16.56999969482422,180563
2022-09-30,16.549999237060547,16.610000610351562,16.309999465942383,16.600000381469727,16.600000381469727,108590
2022-10-03,16.5,16.600000381469727,16.459999084472656,16.5,16.5,229800
2022-10-04,16.6299991607666,16.81999969482422,16.6299991607666,16.799999237060547,16.799999237060547,293652
2022-10-05,16.829999923706055,16.979999542236328,16.829999923706055,16.940000534057617,16.940000534057617,243671
2022-10-06,16.979999542236328,16.989999771118164,16.8799991607666,16.93000030517578,16.93000030517578,368001
2022-10-07,16.889999389648438,16.93000030517578,16.81999969482422,16.81999969482422,16.81999969482422,313591
2022-10-11,16.770000457763672,16.770000457763672,16.350000381469727,16.350000381469727,16.350000381469727,959425
2022-10-12,16.40999984741211,16.40999984741211,16.25,16.3799991607666,16.3799991607666,172139
2022-10-13,16.389999389648438,16.799999237060547,15.930000305175781,15.949999809265137,15.949999809265137,501251
2022-10-14,16.219999313354492,16.239999771118164,16.1299991607666,16.18000030517578,16.18000030517578,147844
2022-10-17,16.149999618530273,16.149999618530273,15.819999694824219,16.110000610351562,16.110000610351562,954000
2022-10-18,16.360000610351562,16.360000610351562,16.100000381469727,16.200000762939453,16.200000762939453,681000
2022-10-19,15.239999771118164,15.350000381469727,15.170000076293945,15.25,15.25,535800
2022-10-20,15.229999542236328,15.229999542236328,14.90999984741211,14.979999542236328,14.979999542236328,524455
2022-10-21,15.0,15.09000015258789,14.949999809265137,14.989999771118164,14.989999771118164,205292
2022-10-24,15.239999771118164,15.239999771118164,15.039999961853027,15.050000190734863,15.050000190734863,136344
2022-10-25,15.0,15.0,14.779999732971191,14.800000190734863,14.800000190734863,445307
2022-10-26,14.800000190734863,14.9399995803833,14.779999732971191,14.880000114440918,14.880000114440918,335662
2022-10-27,14.979999542236328,15.050000190734863,14.960000038146973,15.0,15.0,408409
2022-10-28,15.0600004196167,15.0600004196167,14.84000015258789,14.930000305175781,14.930000305175781,515214
2022-10-31,14.930000305175781,15.010000228881836,14.869999885559082,15.0,15.0,241479
2022-11-01,15.0,15.15999984741211,15.0,15.149999618530273,15.149999618530273,136621
2022-11-02,15.199999809265137,15.319999694824219,15.1899995803833,15.319999694824219,15.319999694824219,158466
2022-11-03,15.279999732971191,15.279999732971191,15.180000305175781,15.260000228881836,15.260000228881836,116053
2022-11-04,15.220000267028809,15.300000190734863,15.180000305175781,15.279999732971191,15.279999732971191,58000
2022-11-07,15.319999694824219,15.630000114440918,15.319999694824219,15.5600004196167,15.5600004196167,372200
2022-11-08,15.729999542236328,15.729999542236328,15.619999885559082,15.619999885559082,15.619999885559082,118457
2022-11-09,15.699999809265137,15.770000457763672,15.680000305175781,15.760000228881836,15.760000228881836,379132
2022-11-10,15.75,15.800000190734863,15.699999809265137,15.710000038146973,15.710000038146973,149428
2022-11-11,16.079999923706055,16.110000610351562,15.90999984741211,15.930000305175781,15.930000305175781,163437
2022-11-14,16.0,16.200000762939453,16.0,16.1200008392334,16.1200008392334,196574
2022-11-15,16.18000030517578,16.200000762939453,16.06999969482422,16.190000534057617,16.190000534057617,266260
2022-11-16,16.190000534057617,16.329999923706055,16.15999984741211,16.260000228881836,16.260000228881836,299070
2022-11-17,16.260000228881836,16.3799991607666,16.260000228881836,16.3799991607666,16.3799991607666,293349
2022-11-18,16.399999618530273,16.469999313354492,16.34000015258789,16.34000015258789,16.34000015258789,212411
2022-11-21,16.389999389648438,16.40999984741211,16.299999237060547,16.329999923706055,16.329999923706055,152937
2022-11-22,16.270000457763672,16.270000457763672,16.209999084472656,16.229999542236328,16.229999542236328,251000
2022-11-23,16.25,16.350000381469727,16.25,16.309999465942383,16.309999465942383,111161
2022-11-24,16.31999969482422,16.420000076293945,16.31999969482422,16.420000076293945,16.420000076293945,228975
2022-11-25,16.450000762939453,16.469999313354492,16.3700008392334,16.3700008392334,16.3700008392334,174314
2022-11-28,16.309999465942383,16.420000076293945,16.200000762939453,16.360000610351562,16.360000610351562,278155
2022-11-29,16.360000610351562,16.420000076293945,16.280000686645508,16.420000076293945,16.420000076293945,72060
2022-11-30,16.420000076293945,16.559999465942383,16.420000076293945,16.559999465942383,16.559999465942383,105892
2022-12-01,16.65999984741211,16.700000762939453,16.56999969482422,16.639999389648438,16.639999389648438,132549
2022-12-02,16.639999389648438,16.690000534057617,16.6200008392334,16.670000076293945,16.670000076293945,133128
2022-12-05,16.670000076293945,16.860000610351562,16.670000076293945,16.81999969482422,16.81999969482422,125363
2022-12-06,16.81999969482422,16.93000030517578,16.799999237060547,16.84000015258789,16.84000015258789,317355
2022-12-07,16.84000015258789,16.84000015258789,16.639999389648438,16.649999618530273,16.649999618530273,129000
2022-12-08,16.65999984741211,16.65999984741211,16.540000915527344,16.6299991607666,16.6299991607666,170200
2022-12-09,16.649999618530273,16.760000228881836,16.649999618530273,16.739999771118164,16.739999771118164,68168
2022-12-12,16.739999771118164,16.739999771118164,16.65999984741211,16.719999313354492,16.719999313354492,76400
2022-12-13,16.729999542236328,16.760000228881836,16.639999389648438,16.639999389648438,16.639999389648438,130000
2022-12-14,16.700000762939453,16.790000915527344,16.700000762939453,16.739999771118164,16.739999771118164,166426
2022-12-15,16.739999771118164,16.829999923706055,16.729999542236328,16.780000686645508,16.780000686645508,78439
2022-12-16,16.670000076293945,16.799999237060547,16.649999618530273,16.760000228881836,16.760000228881836,361337
2022-12-19,16.760000228881836,16.979999542236328,16.719999313354492,16.959999084472656,16.959999084472656,303884
2022-12-20,16.959999084472656,17.030000686645508,16.690000534057617,16.690000534057617,16.690000534057617,230418
2022-12-21,16.700000762939453,16.81999969482422,16.700000762939453,16.75,16.75,127051
2022-12-22,16.850000381469727,17.049999237060547,16.850000381469727,17.010000228881836,17.010000228881836,190122
2022-12-23,16.809999465942383,17.0,16.809999465942383,16.950000762939453,16.950000762939453,42857
2022-12-26,16.959999084472656,17.049999237060547,16.959999084472656,17.010000228881836,17.010000228881836,225396
2022-12-27,17.020000457763672,17.06999969482422,16.940000534057617,16.979999542236328,16.979999542236328,55500
2022-12-28,16.950000762939453,16.950000762939453,16.829999923706055,16.84000015258789,16.84000015258789,87000
2022-12-29,16.799999237060547,16.829999923706055,16.68000030517578,16.799999237060547,16.799999237060547,154500
2022-12-30,16.8700008392334,16.950000762939453,16.850000381469727,16.950000762939453,16.950000762939453,128014
2023-01-03,16.950000762939453,17.0,16.84000015258789,16.969999313354492,16.969999313354492,65536
2023-01-04,16.969999313354492,17.06999969482422,16.969999313354492,17.06999969482422,17.06999969482422,217676
2023-01-05,17.06999969482422,17.229999542236328,17.06999969482422,17.1299991607666,17.1299991607666,214144
2023-01-06,17.18000030517578,17.299999237060547,17.18000030517578,17.219999313354492,17.219999313354492,255180
2023-01-09,17.229999542236328,17.399999618530273,17.229999542236328,17.389999389648438,17.389999389648438,375877
