Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,19.100000381469727,19.200000762939453,18.700000762939453,18.799999237060547,17.48059844970703,84128909
2022-03-22,18.75,18.799999237060547,18.600000381469727,18.75,17.43410873413086,45737052
2022-03-23,18.850000381469727,19.049999237060547,18.850000381469727,19.0,17.666563034057617,59889443
2022-03-24,18.899999618530273,19.0,18.799999237060547,19.0,17.666563034057617,37257641
2022-03-25,19.0,19.049999237060547,18.75,18.75,17.43410873413086,38431441
2022-03-28,18.600000381469727,18.950000762939453,18.450000762939453,18.950000762939453,17.620073318481445,51418259
2022-03-29,18.899999618530273,18.950000762939453,18.850000381469727,18.950000762939453,17.620073318481445,20879148
2022-03-30,19.049999237060547,19.149999618530273,19.0,19.049999237060547,17.71305274963379,58390242
2022-03-31,19.100000381469727,19.450000762939453,19.049999237060547,19.200000762939453,17.852527618408203,120674954
2022-04-01,19.100000381469727,19.399999618530273,19.049999237060547,19.299999237060547,17.94550895690918,49497665
2022-04-06,19.350000381469727,19.700000762939453,19.200000762939453,19.700000762939453,18.31743621826172,105076747
2022-04-07,19.700000762939453,20.0,19.299999237060547,19.299999237060547,17.94550895690918,123057664
2022-04-08,19.450000762939453,19.799999237060547,19.25,19.799999237060547,18.410417556762695,68524510
2022-04-11,19.950000762939453,20.100000381469727,19.5,19.75,18.363927841186523,91354788
2022-04-12,19.649999618530273,19.649999618530273,19.450000762939453,19.549999237060547,18.177963256835938,54410459
2022-04-13,19.700000762939453,19.850000381469727,19.5,19.649999618530273,18.270944595336914,40571875
2022-04-14,19.700000762939453,19.75,19.149999618530273,19.200000762939453,17.852527618408203,73934197
2022-04-15,19.049999237060547,19.25,18.799999237060547,19.0,17.666563034057617,59993915
2022-04-18,18.850000381469727,18.899999618530273,18.299999237060547,18.5,17.20165252685547,77970534
2022-04-19,18.549999237060547,18.799999237060547,18.450000762939453,18.5,17.20165252685547,39280368
2022-04-20,18.600000381469727,18.75,18.399999618530273,18.75,17.43410873413086,44758838
2022-04-21,18.75,18.75,18.399999618530273,18.399999618530273,17.108671188354492,43485637
2022-04-22,18.149999618530273,18.700000762939453,18.100000381469727,18.600000381469727,17.294635772705078,45769814
2022-04-25,18.25,18.399999618530273,18.100000381469727,18.149999618530273,16.876216888427734,61834603
2022-04-26,18.200000762939453,18.350000381469727,18.149999618530273,18.200000762939453,16.92270851135254,61865720
2022-04-27,17.899999618530273,17.899999618530273,17.649999618530273,17.799999237060547,16.550779342651367,86434744
2022-04-28,17.799999237060547,17.899999618530273,17.5,17.899999618530273,16.643762588500977,51445412
2022-04-29,18.0,18.100000381469727,17.799999237060547,17.950000762939453,16.69025421142578,56216736
2022-05-03,17.850000381469727,17.899999618530273,17.600000381469727,17.700000762939453,16.45779800415039,33564581
2022-05-04,17.700000762939453,17.799999237060547,17.600000381469727,17.700000762939453,16.45779800415039,31117006
2022-05-05,17.899999618530273,17.950000762939453,17.600000381469727,17.649999618530273,16.411306381225586,38782093
2022-05-06,17.399999618530273,17.450000762939453,17.200000762939453,17.450000762939453,16.225343704223633,53492368
2022-05-09,17.149999618530273,17.200000762939453,16.799999237060547,16.850000381469727,15.667451858520508,95969911
2022-05-10,16.450000762939453,16.850000381469727,16.299999237060547,16.700000762939453,15.527979850769043,78042928
2022-05-11,16.700000762939453,16.799999237060547,16.399999618530273,16.399999618530273,15.249032974243164,48314672
2022-05-12,16.25,16.25,15.800000190734863,15.850000381469727,14.737632751464844,107148545
2022-05-13,15.949999809265137,16.100000381469727,15.800000190734863,16.0,14.877105712890625,53078184
2022-05-16,16.100000381469727,16.200000762939453,15.649999618530273,15.850000381469727,14.737632751464844,57498751
2022-05-17,15.899999618530273,16.0,15.699999809265137,15.850000381469727,14.737632751464844,36821179
2022-05-18,15.949999809265137,16.399999618530273,15.949999809265137,16.350000381469727,15.202542304992676,51684648
2022-05-19,15.850000381469727,15.949999809265137,15.699999809265137,15.800000190734863,14.691142082214355,45173846
2022-05-20,15.850000381469727,16.0,15.800000190734863,15.899999618530273,14.784123420715332,28223151
2022-05-23,15.899999618530273,15.949999809265137,15.600000381469727,15.899999618530273,14.784123420715332,56018112
2022-05-24,16.049999237060547,16.200000762939453,15.600000381469727,15.600000381469727,14.505178451538086,77084318
2022-05-25,15.550000190734863,15.550000190734863,15.100000381469727,15.199999809265137,14.13325023651123,108193349
2022-05-26,15.300000190734863,15.449999809265137,15.149999618530273,15.149999618530273,14.086759567260742,61371104
2022-05-27,15.300000190734863,15.600000381469727,15.25,15.5,14.412196159362793,52485756
2022-05-30,15.75,16.200000762939453,15.699999809265137,16.149999618530273,15.016578674316406,83289341
2022-05-31,16.149999618530273,16.200000762939453,15.899999618530273,16.200000762939453,15.063070297241211,138338908
2022-06-01,16.100000381469727,16.100000381469727,15.899999618530273,15.949999809265137,14.830615043640137,35503112
2022-06-02,15.850000381469727,15.899999618530273,15.75,15.800000190734863,14.691142082214355,32659584
2022-06-06,15.699999809265137,16.149999618530273,15.699999809265137,16.049999237060547,14.923596382141113,29963843
2022-06-07,15.949999809265137,16.049999237060547,15.899999618530273,15.899999618530273,14.784123420715332,29285212
2022-06-08,16.0,16.049999237060547,15.949999809265137,16.0,14.877105712890625,19263988
2022-06-09,16.049999237060547,16.200000762939453,15.949999809265137,16.0,14.877105712890625,23166600
2022-06-10,15.850000381469727,15.949999809265137,15.75,15.850000381469727,14.737632751464844,22303242
2022-06-13,15.5,15.550000190734863,15.300000190734863,15.5,14.412196159362793,51382937
2022-06-14,15.399999618530273,15.649999618530273,15.300000190734863,15.550000190734863,14.458686828613281,39684816
2022-06-15,15.550000190734863,15.649999618530273,15.5,15.5,14.412196159362793,25952539
2022-06-16,15.649999618530273,15.75,15.199999809265137,15.25,14.179740905761719,57325568
2022-06-17,15.0,15.199999809265137,15.0,15.149999618530273,14.086759567260742,73466383
2022-06-20,15.100000381469727,15.300000190734863,14.600000381469727,14.699999809265137,13.668340682983398,78530662
2022-06-21,14.949999809265137,15.350000381469727,14.899999618530273,15.300000190734863,14.226232528686523,61473074
2022-06-22,15.399999618530273,15.550000190734863,15.050000190734863,15.100000381469727,14.040268898010254,41038805
2022-06-23,15.300000190734863,15.300000190734863,14.899999618530273,15.100000381469727,14.040268898010254,41965212
2022-06-24,15.300000190734863,15.300000190734863,15.100000381469727,15.25,14.179740905761719,28260853
2022-06-27,15.399999618530273,15.399999618530273,15.25,15.25,14.179740905761719,30106834
2022-06-28,15.300000190734863,15.350000381469727,15.149999618530273,15.300000190734863,14.226232528686523,25080567
2022-06-29,15.199999809265137,15.300000190734863,15.149999618530273,15.199999809265137,14.13325023651123,35567693
2022-06-30,15.25,15.25,14.699999809265137,14.699999809265137,13.668340682983398,77400245
2022-07-01,14.699999809265137,14.699999809265137,14.25,14.300000190734863,13.29641342163086,88221772
2022-07-04,14.300000190734863,14.5,14.050000190734863,14.199999809265137,13.203431129455566,76094888
2022-07-05,14.300000190734863,14.350000381469727,14.050000190734863,14.25,13.249921798706055,114959580
2022-07-06,13.199999809265137,13.399999618530273,12.899999618530273,12.899999618530273,12.899999618530273,131818004
2022-07-07,12.949999809265137,13.050000190734863,12.649999618530273,12.899999618530273,12.899999618530273,64729668
2022-07-08,13.0,13.100000381469727,12.850000381469727,12.899999618530273,12.899999618530273,43498078
2022-07-11,13.0,13.0,12.75,12.800000190734863,12.800000190734863,28917523
2022-07-12,12.699999809265137,12.699999809265137,12.25,12.300000190734863,12.300000190734863,63722892
2022-07-13,12.649999618530273,12.850000381469727,12.600000381469727,12.800000190734863,12.800000190734863,56972160
2022-07-14,12.699999809265137,12.850000381469727,12.600000381469727,12.75,12.75,30255359
2022-07-15,12.75,12.800000190734863,12.5,12.5,12.5,28216404
2022-07-18,12.600000381469727,12.800000190734863,12.550000190734863,12.699999809265137,12.699999809265137,42792891
2022-07-19,12.699999809265137,12.899999618530273,12.649999618530273,12.800000190734863,12.800000190734863,47037540
2022-07-20,12.949999809265137,13.100000381469727,12.699999809265137,12.75,12.75,62723633
2022-07-21,12.600000381469727,12.699999809265137,12.350000381469727,12.649999618530273,12.649999618530273,63735432
2022-07-22,12.649999618530273,12.800000190734863,12.550000190734863,12.75,12.75,46603315
2022-07-25,12.75,12.899999618530273,12.699999809265137,12.850000381469727,12.850000381469727,25498241
2022-07-26,12.899999618530273,13.050000190734863,12.800000190734863,12.949999809265137,12.949999809265137,31675174
2022-07-27,12.949999809265137,12.949999809265137,12.75,12.850000381469727,12.850000381469727,22033706
2022-07-28,12.949999809265137,13.0,12.850000381469727,12.949999809265137,12.949999809265137,30934567
2022-07-29,13.0,13.100000381469727,12.899999618530273,12.899999618530273,12.899999618530273,33889819
2022-08-01,12.949999809265137,13.050000190734863,12.850000381469727,13.050000190734863,13.050000190734863,26005007
2022-08-02,12.899999618530273,12.949999809265137,12.800000190734863,12.899999618530273,12.899999618530273,37946503
2022-08-03,12.75,12.850000381469727,12.699999809265137,12.850000381469727,12.850000381469727,36567594
2022-08-04,12.75,12.899999618530273,12.699999809265137,12.850000381469727,12.850000381469727,31273329
2022-08-05,12.899999618530273,13.449999809265137,12.899999618530273,13.350000381469727,13.350000381469727,75904615
2022-08-08,13.25,13.350000381469727,13.149999618530273,13.350000381469727,13.350000381469727,35953476
2022-08-09,13.350000381469727,13.5,13.25,13.399999618530273,13.399999618530273,28063208
2022-08-10,13.5,13.649999618530273,13.300000190734863,13.550000190734863,13.550000190734863,47325234
2022-08-11,13.75,14.100000381469727,13.699999809265137,13.899999618530273,13.899999618530273,64693146
2022-08-12,13.899999618530273,13.949999809265137,13.75,13.899999618530273,13.899999618530273,33651593
2022-08-15,13.949999809265137,14.0,13.850000381469727,13.899999618530273,13.899999618530273,24630351
2022-08-16,13.899999618530273,13.949999809265137,13.800000190734863,13.899999618530273,13.899999618530273,20576126
2022-08-17,13.949999809265137,14.050000190734863,13.899999618530273,14.0,14.0,25660537
2022-08-18,13.899999618530273,13.949999809265137,13.850000381469727,13.850000381469727,13.850000381469727,16531217
2022-08-19,13.850000381469727,13.899999618530273,13.800000190734863,13.899999618530273,13.899999618530273,18260263
2022-08-22,13.75,13.800000190734863,13.699999809265137,13.75,13.75,7394000
2022-08-23,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,13.550000190734863,28236488
2022-08-24,13.550000190734863,13.600000381469727,13.449999809265137,13.550000190734863,13.550000190734863,31583733
2022-08-25,13.550000190734863,13.649999618530273,13.5,13.649999618530273,13.649999618530273,19915698
2022-08-26,13.699999809265137,13.800000190734863,13.699999809265137,13.75,13.75,18369064
2022-08-29,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,13.350000381469727,40496954
2022-08-30,13.350000381469727,13.449999809265137,13.25,13.350000381469727,13.350000381469727,34124373
2022-08-31,13.300000190734863,13.5,13.300000190734863,13.399999618530273,13.399999618530273,27696288
2022-09-01,13.300000190734863,13.350000381469727,13.149999618530273,13.300000190734863,13.300000190734863,35479205
2022-09-02,13.300000190734863,13.350000381469727,13.149999618530273,13.149999618530273,13.149999618530273,27144553
2022-09-05,13.100000381469727,13.199999809265137,12.949999809265137,13.100000381469727,13.100000381469727,41050567
2022-09-06,13.149999618530273,13.25,13.050000190734863,13.149999618530273,13.149999618530273,35740244
2022-09-07,13.0,13.050000190734863,12.800000190734863,12.850000381469727,12.850000381469727,46469032
2022-09-08,12.899999618530273,13.050000190734863,12.850000381469727,13.050000190734863,13.050000190734863,24796614
2022-09-12,13.149999618530273,13.350000381469727,13.100000381469727,13.350000381469727,13.350000381469727,25144993
2022-09-13,13.449999809265137,13.5,13.300000190734863,13.399999618530273,13.399999618530273,19897100
2022-09-14,13.100000381469727,13.199999809265137,13.0,13.100000381469727,13.100000381469727,31361716
2022-09-15,13.100000381469727,13.300000190734863,13.100000381469727,13.149999618530273,13.149999618530273,24527664
2022-09-16,13.050000190734863,13.199999809265137,13.050000190734863,13.100000381469727,13.100000381469727,42498035
2022-09-19,13.100000381469727,13.149999618530273,12.899999618530273,12.949999809265137,12.949999809265137,27289538
2022-09-20,13.050000190734863,13.149999618530273,13.0,13.100000381469727,13.100000381469727,19908651
2022-09-21,13.050000190734863,13.100000381469727,12.949999809265137,13.0,13.0,24133357
2022-09-22,12.850000381469727,12.899999618530273,12.699999809265137,12.800000190734863,12.800000190734863,39181190
2022-09-23,12.850000381469727,13.0,12.800000190734863,12.850000381469727,12.850000381469727,21687098
2022-09-26,12.75,12.800000190734863,12.550000190734863,12.600000381469727,12.600000381469727,38826209
2022-09-27,12.699999809265137,12.75,12.449999809265137,12.550000190734863,12.550000190734863,30061113
2022-09-28,12.550000190734863,12.600000381469727,12.100000381469727,12.149999618530273,12.149999618530273,52420339
2022-09-29,12.300000190734863,12.350000381469727,12.100000381469727,12.25,12.25,39050737
2022-09-30,12.199999809265137,12.199999809265137,11.899999618530273,12.0,12.0,53167750
2022-10-03,11.75,11.899999618530273,11.699999809265137,11.800000190734863,11.800000190734863,30479517
2022-10-04,12.0,12.149999618530273,11.850000381469727,11.899999618530273,11.899999618530273,33225588
2022-10-05,12.050000190734863,12.300000190734863,12.050000190734863,12.300000190734863,12.300000190734863,30920770
2022-10-06,12.300000190734863,12.399999618530273,12.199999809265137,12.399999618530273,12.399999618530273,28284088
2022-10-07,12.300000190734863,12.449999809265137,12.25,12.350000381469727,12.350000381469727,12635106
2022-10-11,12.100000381469727,12.25,11.949999809265137,12.149999618530273,12.149999618530273,40406304
2022-10-12,12.100000381469727,12.350000381469727,12.0,12.199999809265137,12.199999809265137,32243123
2022-10-13,12.199999809265137,12.300000190734863,11.600000381469727,11.699999809265137,11.699999809265137,55459901
2022-10-14,11.899999618530273,12.050000190734863,11.600000381469727,11.649999618530273,11.649999618530273,48245496
2022-10-17,11.5,11.5,11.0,11.300000190734863,11.300000190734863,58524994
2022-10-18,11.350000381469727,11.399999618530273,11.100000381469727,11.350000381469727,11.350000381469727,37249607
2022-10-19,11.350000381469727,11.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,26985630
2022-10-20,11.0,11.449999809265137,10.899999618530273,11.449999809265137,11.449999809265137,55210457
2022-10-21,11.300000190734863,11.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,26044136
2022-10-24,11.350000381469727,11.399999618530273,11.100000381469727,11.149999618530273,11.149999618530273,35082056
2022-10-25,11.25,11.449999809265137,11.199999809265137,11.449999809265137,11.449999809265137,38306468
2022-10-26,11.449999809265137,11.75,11.399999618530273,11.649999618530273,11.649999618530273,32046878
2022-10-27,11.800000190734863,11.850000381469727,11.75,11.75,11.75,23861185
2022-10-28,11.800000190734863,11.949999809265137,11.600000381469727,11.699999809265137,11.699999809265137,24554558
2022-10-31,11.850000381469727,11.949999809265137,11.75,11.75,11.75,24090134
2022-11-01,11.75,12.0,11.649999618530273,11.949999809265137,11.949999809265137,24323609
2022-11-02,11.899999618530273,12.050000190734863,11.850000381469727,11.949999809265137,11.949999809265137,18783245
2022-11-03,11.75,12.050000190734863,11.75,12.0,12.0,22692314
2022-11-04,11.949999809265137,12.199999809265137,11.850000381469727,12.199999809265137,12.199999809265137,19976242
2022-11-07,12.25,12.350000381469727,12.25,12.350000381469727,12.350000381469727,23741860
2022-11-08,12.449999809265137,12.5,12.350000381469727,12.449999809265137,12.449999809265137,21618945
2022-11-09,12.5,12.5,12.399999618530273,12.5,12.5,19285383
2022-11-10,12.350000381469727,12.399999618530273,12.25,12.300000190734863,12.300000190734863,22396986
2022-11-11,12.5,12.949999809265137,12.5,12.899999618530273,12.899999618530273,63926614
2022-11-14,12.949999809265137,13.100000381469727,12.850000381469727,13.0,13.0,37011882
2022-11-15,12.899999618530273,13.149999618530273,12.699999809265137,13.149999618530273,13.149999618530273,32830862
2022-11-16,13.149999618530273,13.149999618530273,12.949999809265137,13.0,13.0,34308968
2022-11-17,12.949999809265137,13.0,12.800000190734863,12.949999809265137,12.949999809265137,16461595
2022-11-18,12.949999809265137,13.100000381469727,12.850000381469727,13.0,13.0,23702203
2022-11-21,13.050000190734863,13.149999618530273,12.899999618530273,13.100000381469727,13.100000381469727,27902320
2022-11-22,13.100000381469727,13.449999809265137,13.0,13.449999809265137,13.449999809265137,55212579
2022-11-23,13.550000190734863,13.649999618530273,13.399999618530273,13.5,13.5,52873355
2022-11-24,13.350000381469727,13.350000381469727,12.899999618530273,12.899999618530273,12.899999618530273,105572147
2022-11-25,12.850000381469727,13.100000381469727,12.800000190734863,12.899999618530273,12.899999618530273,48835773
2022-11-28,12.800000190734863,13.149999618530273,12.800000190734863,12.899999618530273,12.899999618530273,56565912
2022-11-29,13.0,13.350000381469727,12.850000381469727,13.199999809265137,13.199999809265137,58700002
2022-11-30,13.199999809265137,13.449999809265137,13.199999809265137,13.350000381469727,13.350000381469727,61613379
2022-12-01,13.5,13.600000381469727,13.300000190734863,13.350000381469727,13.350000381469727,46603636
2022-12-02,13.300000190734863,13.5,13.300000190734863,13.449999809265137,13.449999809265137,31780837
2022-12-05,13.449999809265137,13.550000190734863,13.350000381469727,13.399999618530273,13.399999618530273,23916753
2022-12-06,13.350000381469727,13.399999618530273,13.149999618530273,13.149999618530273,13.149999618530273,29059917
2022-12-07,12.949999809265137,13.300000190734863,12.949999809265137,13.050000190734863,13.050000190734863,37759667
2022-12-08,13.0,13.050000190734863,12.850000381469727,12.949999809265137,12.949999809265137,32571122
2022-12-09,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,12.949999809265137,23102868
2022-12-12,12.75,13.0,12.600000381469727,12.949999809265137,12.949999809265137,32718177
2022-12-13,13.0,13.0,12.699999809265137,12.800000190734863,12.800000190734863,37141114
2022-12-14,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,12.850000381469727,23870922
2022-12-15,12.899999618530273,12.899999618530273,12.75,12.850000381469727,12.850000381469727,13832300
2022-12-16,12.699999809265137,12.850000381469727,12.699999809265137,12.699999809265137,12.699999809265137,48476744
2022-12-19,12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,12.699999809265137,13488664
2022-12-20,12.649999618530273,12.75,12.5,12.5,12.5,25283827
2022-12-21,12.550000190734863,12.699999809265137,12.5,12.550000190734863,12.550000190734863,18150429
2022-12-22,12.699999809265137,12.800000190734863,12.649999618530273,12.800000190734863,12.800000190734863,11536063
2022-12-23,12.649999618530273,12.800000190734863,12.600000381469727,12.699999809265137,12.699999809265137,8888429
2022-12-26,12.699999809265137,12.850000381469727,12.699999809265137,12.800000190734863,12.800000190734863,9497285
2022-12-27,12.850000381469727,12.899999618530273,12.800000190734863,12.800000190734863,12.800000190734863,8539538
2022-12-28,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,12.699999809265137,15138713
2022-12-29,12.649999618530273,12.699999809265137,12.5,12.600000381469727,12.600000381469727,21296606
2022-12-30,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,12.600000381469727,11498678
2023-01-03,12.649999618530273,12.699999809265137,12.5,12.649999618530273,12.649999618530273,14660093
2023-01-04,12.649999618530273,12.699999809265137,12.600000381469727,12.649999618530273,12.649999618530273,9564081
2023-01-05,12.699999809265137,12.899999618530273,12.699999809265137,12.75,12.75,13998187
2023-01-06,12.75,12.899999618530273,12.75,12.850000381469727,12.850000381469727,10232786
2023-01-09,13.0,13.050000190734863,12.899999618530273,13.050000190734863,13.050000190734863,39827116
