Date,Open,High,Low,Close,Adj Close,Volume
2022-08-26,116.0,117.5,115.5,116.5,116.5,2323588
2022-08-29,113.0,115.0,112.5,114.0,114.0,3185848
2022-08-30,114.0,114.5,113.0,113.5,113.5,2986013
2022-08-31,114.0,116.0,114.0,115.0,115.0,1837784
2022-09-01,113.5,114.0,112.5,113.0,113.0,2828292
2022-09-02,113.0,114.0,110.5,111.0,111.0,4138795
2022-09-05,111.0,114.0,110.5,112.5,112.5,2588097
2022-09-06,113.5,114.0,110.5,111.5,111.5,2378021
2022-09-07,110.0,111.0,108.0,110.0,110.0,3501733
2022-09-08,110.5,117.0,109.5,117.0,117.0,5337143
2022-09-12,117.5,119.5,116.0,117.5,117.5,6226911
2022-09-13,119.0,125.5,118.0,122.0,122.0,10362227
2022-09-14,119.5,122.0,118.0,120.0,120.0,4975994
2022-09-15,120.0,124.0,118.5,122.5,122.5,5585549
2022-09-16,121.0,122.5,119.5,121.0,121.0,6228346
2022-09-19,124.5,124.5,120.5,123.0,123.0,6685981
2022-09-20,123.0,123.5,121.0,122.0,122.0,5461890
2022-09-21,120.5,120.5,114.0,115.0,115.0,10245948
2022-09-22,112.0,116.0,110.0,114.5,114.5,8276476
2022-09-23,112.5,117.0,112.5,115.0,115.0,3436386
2022-09-26,113.0,113.5,109.0,111.0,111.0,6859767
2022-09-27,112.0,112.5,108.0,110.5,110.5,5618678
2022-09-28,109.5,111.0,106.0,106.5,106.5,6183550
2022-09-29,107.5,113.5,106.0,107.5,107.5,9192912
2022-09-30,105.5,109.0,104.5,107.5,107.5,4507467
2022-10-03,105.5,106.5,103.5,105.5,105.5,4369468
2022-10-04,107.5,111.0,107.5,110.0,110.0,6955370
2022-10-05,112.5,113.0,109.5,110.0,110.0,3640333
2022-10-06,110.0,110.5,107.0,108.0,108.0,3235889
2022-10-07,107.5,107.5,104.0,106.5,106.5,4628821
2022-10-11,105.0,107.0,103.5,104.0,104.0,4830517
2022-10-12,104.0,108.0,103.5,106.5,106.5,3681800
2022-10-13,105.5,109.5,105.5,109.0,109.0,5539839
2022-10-14,110.0,110.5,106.5,106.5,106.5,6304955
2022-10-17,106.0,107.5,103.5,107.0,107.0,4803636
2022-10-18,108.5,116.0,107.5,108.0,108.0,12906015
2022-10-19,107.5,111.5,107.5,110.0,110.0,4644091
2022-10-20,108.5,111.0,107.0,111.0,111.0,5569473
2022-10-21,110.0,110.0,107.5,107.5,107.5,3478352
2022-10-24,109.5,115.0,109.5,112.0,112.0,6358611
2022-10-25,111.5,113.5,110.5,111.5,111.5,3707055
2022-10-26,111.5,112.5,110.0,111.0,111.0,2226272
2022-10-27,111.5,113.0,111.0,112.0,112.0,2596008
2022-10-28,113.0,113.5,110.5,111.0,111.0,1949501
2022-10-31,113.0,113.0,109.5,109.5,109.5,3094992
2022-11-01,110.0,111.5,109.5,110.0,110.0,2253488
2022-11-02,110.0,112.5,109.5,112.0,112.0,1482515
2022-11-03,110.5,114.0,110.5,113.5,113.5,2962479
2022-11-04,112.5,113.5,111.0,112.5,112.5,2277392
2022-11-07,112.0,118.5,112.0,116.5,116.5,6245249
2022-11-08,118.5,119.5,116.5,118.0,118.0,3850751
2022-11-09,118.0,121.0,118.0,120.5,120.5,3557421
2022-11-10,119.0,120.5,115.0,120.0,120.0,5554089
2022-11-11,125.0,125.0,120.5,123.0,123.0,4881045
2022-11-14,123.0,123.5,120.5,122.5,122.5,4248414
2022-11-15,121.5,123.0,120.5,123.0,123.0,3537257
2022-11-16,122.0,129.0,122.0,127.0,127.0,7572903
2022-11-17,125.5,129.0,125.0,128.5,128.5,4038010
2022-11-18,129.0,131.5,128.0,130.5,130.5,5856861
2022-11-21,129.0,130.0,126.0,126.0,126.0,4255451
2022-11-22,124.5,124.5,120.0,122.0,122.0,6341887
2022-11-23,123.0,123.0,120.5,122.5,122.5,4161142
2022-11-24,123.5,124.5,122.5,123.5,123.5,2327900
2022-11-25,124.0,127.5,123.5,125.0,125.0,4282660
2022-11-28,123.5,126.0,123.0,123.0,123.0,2076632
2022-11-29,124.0,124.5,122.0,122.0,122.0,4538512
2022-11-30,122.0,124.0,120.5,123.0,123.0,4585366
2022-12-01,124.0,124.5,122.5,123.5,123.5,3529216
2022-12-02,122.0,125.0,122.0,123.5,123.5,2614762
2022-12-05,124.0,126.0,123.0,125.0,125.0,3113363
2022-12-06,124.0,125.0,121.0,121.5,121.5,3164788
2022-12-07,121.0,121.0,116.5,119.0,119.0,5363133
2022-12-08,118.5,119.5,115.0,117.5,117.5,4767170
2022-12-09,118.0,120.0,117.5,119.0,119.0,2282205
2022-12-12,117.5,120.5,116.0,120.5,120.5,3404948
2022-12-13,120.5,122.0,118.0,120.5,120.5,3976810
2022-12-14,120.5,123.5,120.5,122.5,122.5,2877965
2022-12-15,124.0,126.0,122.0,123.0,123.0,7146620
2022-12-16,121.0,124.5,118.5,123.5,123.5,13501587
2022-12-19,121.5,124.5,121.0,123.5,123.5,11289687
2022-12-20,122.5,124.0,116.0,116.0,116.0,12322994
2022-12-21,117.0,118.0,114.5,117.0,117.0,11772556
2022-12-22,117.5,119.5,117.0,117.5,117.5,10593644
2022-12-23,116.0,119.5,115.5,119.5,119.5,2507594
2022-12-26,119.5,120.0,118.0,119.0,119.0,1296316
2022-12-27,119.5,120.0,117.0,118.0,118.0,2357971
2022-12-28,116.5,118.5,116.5,118.0,118.0,1828151
2022-12-29,117.0,121.0,116.5,120.0,120.0,3097993
2022-12-30,120.5,121.5,119.0,119.5,119.5,2303147
2023-01-03,119.0,122.5,119.0,122.5,122.5,1688380
2023-01-04,122.5,122.5,121.0,122.0,122.0,1214832
2023-01-05,123.0,124.0,122.5,123.5,123.5,2223376
2023-01-06,123.5,124.5,123.0,124.0,124.0,915155
2023-01-09,125.0,126.0,124.5,126.0,126.0,2318781
