Date,Open,High,Low,Close,Adj Close,Volume
2022-03-07,19.0,19.020000457763672,18.760000228881836,18.799999237060547,18.799999237060547,120949216
2022-03-08,18.559999465942383,18.690000534057617,18.459999084472656,18.489999771118164,18.489999771118164,106585827
2022-03-09,18.600000381469727,18.700000762939453,18.559999465942383,18.6299991607666,18.6299991607666,34300386
2022-03-10,18.8799991607666,18.989999771118164,18.850000381469727,18.959999084472656,18.959999084472656,28066556
2022-03-11,18.959999084472656,18.969999313354492,18.8700008392334,18.8799991607666,18.8799991607666,22585734
2022-03-14,18.920000076293945,19.010000228881836,18.8799991607666,19.0,19.0,18743081
2022-03-15,18.989999771118164,18.989999771118164,18.790000915527344,18.850000381469727,18.850000381469727,31784168
2022-03-16,18.989999771118164,19.0,18.84000015258789,18.989999771118164,18.989999771118164,21090425
2022-03-17,19.190000534057617,19.280000686645508,19.09000015258789,19.229999542236328,19.229999542236328,28987039
2022-03-18,19.239999771118164,19.260000228881836,19.18000030517578,19.229999542236328,19.229999542236328,17433803
2022-03-21,19.260000228881836,19.34000015258789,19.229999542236328,19.260000228881836,19.260000228881836,17782061
2022-03-22,19.280000686645508,19.290000915527344,19.229999542236328,19.290000915527344,19.290000915527344,16074940
2022-03-23,19.34000015258789,19.420000076293945,19.34000015258789,19.389999389648438,19.389999389648438,20506479
2022-03-24,19.360000610351562,19.389999389648438,19.280000686645508,19.3799991607666,19.3799991607666,12773863
2022-03-25,19.360000610351562,19.3799991607666,19.270000457763672,19.31999969482422,19.31999969482422,17193139
2022-03-28,19.229999542236328,19.309999465942383,19.110000610351562,19.309999465942383,19.309999465942383,31484737
2022-03-29,19.31999969482422,19.329999923706055,19.25,19.260000228881836,19.260000228881836,14625997
2022-03-30,19.34000015258789,19.399999618530273,19.329999923706055,19.3700008392334,19.3700008392334,14917357
2022-03-31,19.3799991607666,19.420000076293945,19.350000381469727,19.350000381469727,19.350000381469727,17903765
2022-04-01,19.270000457763672,19.34000015258789,19.200000762939453,19.34000015258789,19.34000015258789,19277326
2022-04-06,19.299999237060547,19.40999984741211,19.239999771118164,19.399999618530273,19.399999618530273,26651310
2022-04-07,19.350000381469727,19.420000076293945,19.229999542236328,19.229999542236328,19.229999542236328,37975624
2022-04-08,19.299999237060547,19.329999923706055,19.200000762939453,19.31999969482422,19.31999969482422,15398490
2022-04-11,19.34000015258789,19.389999389648438,19.1200008392334,19.200000762939453,19.200000762939453,39853797
2022-04-12,19.18000030517578,19.18000030517578,19.100000381469727,19.110000610351562,19.110000610351562,35512890
2022-04-13,19.18000030517578,19.290000915527344,19.170000076293945,19.270000457763672,19.270000457763672,16246876
2022-04-14,19.290000915527344,19.290000915527344,19.1200008392334,19.1200008392334,19.1200008392334,28659686
2022-04-15,19.079999923706055,19.110000610351562,19.0,19.030000686645508,19.030000686645508,37459180
2022-04-18,19.0,19.0,18.850000381469727,18.920000076293945,18.920000076293945,65278081
2022-04-19,18.950000762939453,19.06999969482422,18.950000762939453,18.950000762939453,18.950000762939453,21405978
2022-04-20,18.969999313354492,19.0,18.8700008392334,18.969999313354492,18.969999313354492,27040195
2022-04-21,19.030000686645508,19.049999237060547,18.950000762939453,18.969999313354492,18.969999313354492,19580779
2022-04-22,18.850000381469727,19.010000228881836,18.799999237060547,19.0,19.0,34438355
2022-04-25,18.760000228881836,18.790000915527344,18.65999984741211,18.75,18.75,75847431
2022-04-26,18.790000915527344,18.8700008392334,18.770000457763672,18.799999237060547,18.799999237060547,24197770
2022-04-27,18.649999618530273,18.68000030517578,18.549999237060547,18.600000381469727,18.600000381469727,65597679
2022-04-28,18.600000381469727,18.690000534057617,18.530000686645508,18.670000076293945,18.670000076293945,28195492
2022-04-29,18.790000915527344,18.850000381469727,18.719999313354492,18.81999969482422,18.81999969482422,31218943
2022-05-03,18.81999969482422,18.81999969482422,18.690000534057617,18.75,18.75,26903683
2022-05-04,18.809999465942383,18.84000015258789,18.760000228881836,18.829999923706055,18.829999923706055,42174779
2022-05-05,19.0,19.020000457763672,18.84000015258789,18.8700008392334,18.8700008392334,37722102
2022-05-06,18.610000610351562,18.700000762939453,18.559999465942383,18.670000076293945,18.670000076293945,92711602
2022-05-09,18.600000381469727,18.600000381469727,18.34000015258789,18.34000015258789,18.34000015258789,120325465
2022-05-10,18.229999542236328,18.3700008392334,18.110000610351562,18.34000015258789,18.34000015258789,58294720
2022-05-11,18.290000915527344,18.299999237060547,18.15999984741211,18.18000030517578,18.18000030517578,52143923
2022-05-12,18.139999389648438,18.139999389648438,17.829999923706055,17.829999923706055,17.829999923706055,112661225
2022-05-13,17.899999618530273,17.979999542236328,17.84000015258789,17.899999618530273,17.899999618530273,44741866
2022-05-16,18.06999969482422,18.079999923706055,17.770000457763672,17.899999618530273,17.899999618530273,86504974
2022-05-17,17.93000030517578,17.959999084472656,17.889999389648438,17.889999389648438,17.889999389648438,81163855
2022-05-18,17.600000381469727,17.770000457763672,17.579999923706055,17.739999771118164,17.739999771118164,68423689
2022-05-19,17.559999465942383,17.56999969482422,17.469999313354492,17.530000686645508,17.530000686645508,53045660
2022-05-20,17.610000610351562,17.649999618530273,17.549999237060547,17.59000015258789,17.59000015258789,19216430
2022-05-23,17.649999618530273,17.649999618530273,17.420000076293945,17.5,17.5,39388290
2022-05-24,17.5,17.530000686645508,17.3799991607666,17.3799991607666,17.3799991607666,49293366
2022-05-25,17.3799991607666,17.5,17.34000015258789,17.479999542236328,17.479999542236328,20123716
2022-05-26,17.540000915527344,17.579999923706055,17.40999984741211,17.420000076293945,17.420000076293945,30551776
2022-05-27,17.520000457763672,17.6299991607666,17.510000228881836,17.600000381469727,17.600000381469727,20234967
2022-05-30,17.760000228881836,17.860000610351562,17.75,17.860000610351562,17.860000610351562,27880136
2022-05-31,17.799999237060547,17.8700008392334,17.68000030517578,17.8700008392334,17.8700008392334,32461778
2022-06-01,17.860000610351562,18.0,17.829999923706055,17.899999618530273,17.899999618530273,34752556
2022-06-02,17.81999969482422,17.8799991607666,17.760000228881836,17.81999969482422,17.81999969482422,24668840
2022-06-06,17.81999969482422,17.850000381469727,17.700000762939453,17.799999237060547,17.799999237060547,31476767
2022-06-07,17.760000228881836,17.780000686645508,17.68000030517578,17.709999084472656,17.709999084472656,26657080
2022-06-08,17.799999237060547,17.850000381469727,17.790000915527344,17.799999237060547,17.799999237060547,13825818
2022-06-09,17.770000457763672,17.770000457763672,17.690000534057617,17.700000762939453,17.700000762939453,26652292
2022-06-10,17.579999923706055,17.65999984741211,17.520000457763672,17.610000610351562,17.610000610351562,31842673
2022-06-13,17.3700008392334,17.399999618530273,17.260000228881836,17.34000015258789,17.34000015258789,83588538
2022-06-14,17.299999237060547,17.399999618530273,17.229999542236328,17.350000381469727,17.350000381469727,43087128
2022-06-15,17.350000381469727,17.399999618530273,17.309999465942383,17.31999969482422,17.31999969482422,19682412
2022-06-16,17.5,17.549999237060547,17.229999542236328,17.25,17.25,34420055
2022-06-17,17.100000381469727,17.139999389648438,17.0,17.079999923706055,17.079999923706055,89489119
2022-06-20,17.049999237060547,17.1200008392334,16.81999969482422,16.81999969482422,16.81999969482422,82648716
2022-06-21,16.969999313354492,17.200000762939453,16.90999984741211,17.18000030517578,17.18000030517578,29295462
2022-06-22,17.18000030517578,17.190000534057617,16.920000076293945,16.950000762939453,16.950000762939453,42015139
2022-06-23,17.030000686645508,17.1299991607666,16.899999618530273,16.959999084472656,16.959999084472656,38563285
2022-06-24,17.09000015258789,17.190000534057617,17.010000228881836,17.059999465942383,17.059999465942383,24123609
2022-06-27,17.219999313354492,17.280000686645508,17.190000534057617,17.209999084472656,17.209999084472656,27489542
2022-06-28,17.229999542236328,17.229999542236328,17.06999969482422,17.110000610351562,17.110000610351562,22583337
2022-06-29,17.0,17.049999237060547,16.969999313354492,17.020000457763672,17.020000457763672,28823326
2022-06-30,16.989999771118164,16.989999771118164,16.65999984741211,16.65999984741211,16.65999984741211,101331410
2022-07-01,16.670000076293945,16.68000030517578,16.389999389648438,16.389999389648438,16.389999389648438,87583816
2022-07-04,16.450000762939453,16.600000381469727,16.290000915527344,16.350000381469727,16.350000381469727,50841860
2022-07-05,16.56999969482422,16.6299991607666,16.260000228881836,16.399999618530273,16.399999618530273,42103651
2022-07-06,16.420000076293945,16.420000076293945,16.059999465942383,16.059999465942383,16.059999465942383,67110076
2022-07-07,16.110000610351562,16.280000686645508,15.949999809265137,16.209999084472656,16.209999084472656,40566471
2022-07-08,16.31999969482422,16.389999389648438,16.190000534057617,16.260000228881836,16.260000228881836,40281267
2022-07-11,16.350000381469727,16.350000381469727,16.170000076293945,16.200000762939453,16.200000762939453,24802174
2022-07-12,16.1200008392334,16.1299991607666,15.899999618530273,15.970000267028809,15.970000267028809,71653856
2022-07-13,16.280000686645508,16.3799991607666,16.239999771118164,16.309999465942383,16.309999465942383,35779009
2022-07-14,16.25,16.3799991607666,16.209999084472656,16.34000015258789,16.34000015258789,49724010
2022-07-15,16.360000610351562,16.360000610351562,16.18000030517578,16.18000030517578,16.18000030517578,48751366
2022-07-18,16.299999237060547,16.34000015258789,16.149999618530273,16.309999465942383,16.309999465942383,30249730
2022-07-19,16.309999465942383,16.350000381469727,16.219999313354492,16.309999465942383,16.309999465942383,20798396
2022-07-20,16.5,16.549999237060547,16.40999984741211,16.420000076293945,16.420000076293945,39807564
2022-07-21,16.459999084472656,16.579999923706055,16.3700008392334,16.559999465942383,16.559999465942383,23126806
2022-07-22,16.600000381469727,16.600000381469727,16.479999542236328,16.579999923706055,16.579999923706055,27013218
2022-07-25,16.579999923706055,16.729999542236328,16.510000228881836,16.700000762939453,16.700000762939453,24020034
2022-07-26,16.690000534057617,16.719999313354492,16.6200008392334,16.639999389648438,16.639999389648438,30350712
2022-07-27,16.649999618530273,16.75,16.6299991607666,16.739999771118164,16.739999771118164,19454004
2022-07-28,16.8700008392334,16.8700008392334,16.790000915527344,16.809999465942383,16.809999465942383,36144922
2022-07-29,16.920000076293945,16.959999084472656,16.860000610351562,16.899999618530273,16.899999618530273,34411745
2022-08-01,16.899999618530273,16.959999084472656,16.850000381469727,16.940000534057617,16.940000534057617,33731427
2022-08-02,16.8799991607666,16.8799991607666,16.75,16.790000915527344,16.790000915527344,72508123
2022-08-03,16.799999237060547,16.81999969482422,16.709999084472656,16.75,16.75,50723082
2022-08-04,16.799999237060547,16.799999237060547,16.6299991607666,16.770000457763672,16.770000457763672,51629108
2022-08-05,16.860000610351562,17.0,16.860000610351562,16.969999313354492,16.969999313354492,34262082
2022-08-08,16.969999313354492,17.06999969482422,16.90999984741211,17.049999237060547,17.049999237060547,43336524
2022-08-09,17.049999237060547,17.190000534057617,17.010000228881836,17.149999618530273,17.149999618530273,40427414
2022-08-10,17.1200008392334,17.149999618530273,17.049999237060547,17.100000381469727,17.100000381469727,51404745
2022-08-11,17.280000686645508,17.329999923706055,17.25,17.290000915527344,17.290000915527344,42722520
2022-08-12,17.3700008392334,17.3700008392334,17.260000228881836,17.31999969482422,17.31999969482422,45400418
2022-08-15,17.43000030517578,17.43000030517578,17.309999465942383,17.329999923706055,17.329999923706055,101935258
2022-08-16,17.09000015258789,17.1299991607666,17.049999237060547,17.1200008392334,17.1200008392334,90761560
2022-08-17,17.1200008392334,17.139999389648438,17.09000015258789,17.110000610351562,17.110000610351562,45261146
2022-08-18,17.110000610351562,17.149999618530273,17.049999237060547,17.149999618530273,17.149999618530273,35557998
2022-08-19,17.170000076293945,17.209999084472656,17.1299991607666,17.170000076293945,17.170000076293945,35833521
2022-08-22,17.100000381469727,17.190000534057617,17.059999465942383,17.15999984741211,17.15999984741211,30229000
2022-08-23,17.139999389648438,17.139999389648438,17.030000686645508,17.030000686645508,17.030000686645508,87384322
2022-08-24,17.030000686645508,17.100000381469727,17.0,17.0,17.0,51995351
2022-08-25,17.09000015258789,17.149999618530273,17.020000457763672,17.06999969482422,17.06999969482422,25934358
2022-08-26,17.170000076293945,17.190000534057617,17.149999618530273,17.149999618530273,17.149999618530273,32000062
2022-08-29,16.899999618530273,17.020000457763672,16.84000015258789,16.90999984741211,16.90999984741211,134489947
2022-08-30,16.940000534057617,17.059999465942383,16.899999618530273,16.979999542236328,16.979999542236328,49383216
2022-08-31,16.959999084472656,17.049999237060547,16.920000076293945,17.030000686645508,17.030000686645508,40859232
2022-09-01,16.920000076293945,16.93000030517578,16.809999465942383,16.850000381469727,16.850000381469727,135762606
2022-09-02,16.889999389648438,16.889999389648438,16.799999237060547,16.799999237060547,16.799999237060547,75999626
2022-09-05,16.799999237060547,16.889999389648438,16.799999237060547,16.84000015258789,16.84000015258789,34629814
2022-09-06,16.889999389648438,16.950000762939453,16.809999465942383,16.84000015258789,16.84000015258789,35614729
2022-09-07,16.799999237060547,16.799999237060547,16.65999984741211,16.690000534057617,16.690000534057617,89917056
2022-09-08,16.760000228881836,16.950000762939453,16.739999771118164,16.940000534057617,16.940000534057617,31402097
2022-09-12,17.1200008392334,17.139999389648438,17.010000228881836,17.100000381469727,17.100000381469727,32874397
2022-09-13,17.149999618530273,17.200000762939453,17.149999618530273,17.18000030517578,17.18000030517578,25325244
2022-09-14,16.8799991607666,17.020000457763672,16.8700008392334,16.959999084472656,16.959999084472656,54892966
2022-09-15,16.979999542236328,17.100000381469727,16.940000534057617,17.059999465942383,17.059999465942383,23237680
2022-09-16,16.979999542236328,16.989999771118164,16.889999389648438,16.899999618530273,16.899999618530273,67803698
2022-09-19,16.940000534057617,16.950000762939453,16.850000381469727,16.8799991607666,16.8799991607666,39396819
2022-09-20,16.920000076293945,16.950000762939453,16.8799991607666,16.920000076293945,16.920000076293945,18064664
2022-09-21,16.90999984741211,16.90999984741211,16.780000686645508,16.799999237060547,16.799999237060547,72327183
2022-09-22,16.670000076293945,16.68000030517578,16.510000228881836,16.6200008392334,16.6200008392334,105136078
2022-09-23,16.6299991607666,16.65999984741211,16.520000457763672,16.559999465942383,16.559999465942383,67209755
2022-09-26,16.40999984741211,16.440000534057617,16.290000915527344,16.290000915527344,16.290000915527344,144916268
2022-09-27,16.350000381469727,16.40999984741211,16.219999313354492,16.270000457763672,16.270000457763672,58086343
2022-09-28,16.329999923706055,16.350000381469727,16.010000228881836,16.049999237060547,16.049999237060547,105812500
2022-09-29,16.209999084472656,16.25,16.020000457763672,16.110000610351562,16.110000610351562,77136439
2022-09-30,16.0,16.06999969482422,15.970000267028809,16.040000915527344,16.040000915527344,79316841
2022-10-03,15.90999984741211,15.970000267028809,15.859999656677246,15.869999885559082,15.869999885559082,92644260
2022-10-04,16.030000686645508,16.1299991607666,16.0,16.079999923706055,16.079999923706055,42445878
2022-10-05,16.190000534057617,16.260000228881836,16.149999618530273,16.209999084472656,16.209999084472656,42937214
2022-10-06,16.25,16.280000686645508,16.170000076293945,16.18000030517578,16.18000030517578,41369447
2022-10-07,16.149999618530273,16.149999618530273,16.06999969482422,16.06999969482422,16.06999969482422,34710887
2022-10-11,15.869999885559082,15.869999885559082,15.770000457763672,15.779999732971191,15.779999732971191,138448257
2022-10-12,15.789999961853027,15.90999984741211,15.720000267028809,15.859999656677246,15.859999656677246,48461771
2022-10-13,15.850000381469727,15.859999656677246,15.619999885559082,15.630000114440918,15.630000114440918,98427170
2022-10-14,15.890000343322754,15.890000343322754,15.699999809265137,15.699999809265137,15.699999809265137,42251534
2022-10-17,15.609999656677246,15.630000114440918,15.470000267028809,15.579999923706055,15.579999923706055,85433265
2022-10-18,15.800000190734863,15.800000190734863,15.539999961853027,15.609999656677246,15.609999656677246,45209137
2022-10-19,15.619999885559082,15.739999771118164,15.600000381469727,15.600000381469727,15.600000381469727,35119333
2022-10-20,15.449999809265137,15.539999961853027,15.329999923706055,15.510000228881836,15.510000228881836,62553200
2022-10-21,15.510000228881836,15.600000381469727,15.470000267028809,15.5,15.5,32158672
2022-10-24,15.699999809265137,15.720000267028809,15.470000267028809,15.489999771118164,15.489999771118164,36294290
2022-10-25,15.529999732971191,15.579999923706055,15.359999656677246,15.4399995803833,15.4399995803833,46814742
2022-10-26,15.5,15.619999885559082,15.420000076293945,15.579999923706055,15.579999923706055,28734002
2022-10-27,15.649999618530273,15.720000267028809,15.630000114440918,15.640000343322754,15.640000343322754,21556901
2022-10-28,15.640000343322754,15.680000305175781,15.550000190734863,15.600000381469727,15.600000381469727,28528469
2022-10-31,15.680000305175781,15.739999771118164,15.630000114440918,15.699999809265137,15.699999809265137,26278043
2022-11-01,15.739999771118164,15.819999694824219,15.6899995803833,15.789999961853027,15.789999961853027,26536013
2022-11-02,15.850000381469727,15.859999656677246,15.779999732971191,15.819999694824219,15.819999694824219,58621904
2022-11-03,15.6899995803833,15.800000190734863,15.649999618530273,15.779999732971191,15.779999732971191,48323372
2022-11-04,15.75,15.84000015258789,15.680000305175781,15.84000015258789,15.84000015258789,38970842
2022-11-07,15.960000038146973,16.059999465942383,15.90999984741211,16.049999237060547,16.049999237060547,40519846
2022-11-08,16.170000076293945,16.18000030517578,16.100000381469727,16.149999618530273,16.149999618530273,43048782
2022-11-09,16.239999771118164,16.290000915527344,16.170000076293945,16.260000228881836,16.260000228881836,36930156
2022-11-10,16.239999771118164,16.25,16.149999618530273,16.170000076293945,16.170000076293945,39978125
2022-11-11,16.510000228881836,16.520000457763672,16.309999465942383,16.479999542236328,16.479999542236328,58728722
2022-11-14,16.579999923706055,16.760000228881836,16.559999465942383,16.739999771118164,16.739999771118164,71046069
2022-11-15,16.739999771118164,16.780000686645508,16.600000381469727,16.770000457763672,16.770000457763672,80317400
2022-11-16,16.549999237060547,16.559999465942383,16.40999984741211,16.420000076293945,16.420000076293945,84253265
2022-11-17,16.420000076293945,16.43000030517578,16.270000457763672,16.3700008392334,16.3700008392334,43890571
2022-11-18,16.3700008392334,16.43000030517578,16.239999771118164,16.25,16.25,54708786
2022-11-21,16.25,16.25,16.1200008392334,16.149999618530273,16.149999618530273,42702198
2022-11-22,16.1299991607666,16.1299991607666,16.040000915527344,16.100000381469727,16.100000381469727,38615842
2022-11-23,16.200000762939453,16.299999237060547,16.170000076293945,16.280000686645508,16.280000686645508,26244073
2022-11-24,16.350000381469727,16.3799991607666,16.299999237060547,16.350000381469727,16.350000381469727,32340294
2022-11-25,16.3700008392334,16.43000030517578,16.3700008392334,16.399999618530273,16.399999618530273,33971428
2022-11-28,16.260000228881836,16.389999389648438,16.219999313354492,16.34000015258789,16.34000015258789,46456393
2022-11-29,16.329999923706055,16.479999542236328,16.280000686645508,16.459999084472656,16.459999084472656,23948332
2022-11-30,16.469999313354492,16.649999618530273,16.450000762939453,16.649999618530273,16.649999618530273,35719943
2022-12-01,16.780000686645508,16.790000915527344,16.649999618530273,16.68000030517578,16.68000030517578,51299476
2022-12-02,16.649999618530273,16.649999618530273,16.59000015258789,16.610000610351562,16.610000610351562,32494659
2022-12-05,16.6200008392334,16.739999771118164,16.610000610351562,16.670000076293945,16.670000076293945,36846105
2022-12-06,16.6299991607666,16.639999389648438,16.450000762939453,16.450000762939453,16.450000762939453,73904125
2022-12-07,16.40999984741211,16.510000228881836,16.3700008392334,16.399999618530273,16.399999618530273,37960615
2022-12-08,16.399999618530273,16.40999984741211,16.229999542236328,16.31999969482422,16.31999969482422,51537977
2022-12-09,16.389999389648438,16.440000534057617,16.329999923706055,16.40999984741211,16.40999984741211,22880503
2022-12-12,16.360000610351562,16.420000076293945,16.229999542236328,16.420000076293945,16.420000076293945,43248671
2022-12-13,16.440000534057617,16.479999542236328,16.290000915527344,16.290000915527344,16.290000915527344,54214234
2022-12-14,16.350000381469727,16.469999313354492,16.350000381469727,16.459999084472656,16.459999084472656,21078843
2022-12-15,16.43000030517578,16.459999084472656,16.3700008392334,16.440000534057617,16.440000534057617,20180278
2022-12-16,16.229999542236328,16.329999923706055,16.200000762939453,16.309999465942383,16.309999465942383,93829278
2022-12-19,16.280000686645508,16.290000915527344,16.190000534057617,16.25,16.25,46567408
2022-12-20,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,16.100000381469727,117804563
2022-12-21,16.100000381469727,16.1299991607666,16.040000915527344,16.06999969482422,16.06999969482422,67938152
2022-12-22,16.149999618530273,16.270000457763672,16.139999389648438,16.270000457763672,16.270000457763672,24209319
2022-12-23,16.170000076293945,16.229999542236328,16.100000381469727,16.190000534057617,16.190000534057617,31964597
2022-12-26,16.219999313354492,16.25,16.200000762939453,16.229999542236328,16.229999542236328,18713189
2022-12-27,16.260000228881836,16.31999969482422,16.25,16.270000457763672,16.270000457763672,18488353
2022-12-28,16.25,16.25,16.139999389648438,16.170000076293945,16.170000076293945,47551797
2022-12-29,16.100000381469727,16.15999984741211,16.020000457763672,16.09000015258789,16.09000015258789,55771931
2022-12-30,16.18000030517578,16.219999313354492,16.15999984741211,16.170000076293945,16.170000076293945,20694269
2023-01-03,16.149999618530273,16.239999771118164,16.040000915527344,16.18000030517578,16.18000030517578,45454931
2023-01-04,16.18000030517578,16.260000228881836,16.170000076293945,16.229999542236328,16.229999542236328,20865801
2023-01-05,16.280000686645508,16.360000610351562,16.280000686645508,16.31999969482422,16.31999969482422,23139034
2023-01-06,16.31999969482422,16.43000030517578,16.31999969482422,16.40999984741211,16.40999984741211,28899770
2023-01-09,16.559999465942383,16.65999984741211,16.510000228881836,16.65999984741211,16.65999984741211,67972068
