Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,97.9000015258789,98.0,97.5,97.69999694824219,90.35088348388672,1323455
2022-06-02,97.0999984741211,98.80000305175781,97.0999984741211,98.69999694824219,91.2756576538086,2478596
2022-06-06,98.69999694824219,98.69999694824219,97.5,98.5,91.09070587158203,1066950
2022-06-07,98.4000015258789,98.69999694824219,97.5999984741211,98.5,91.09070587158203,1484276
2022-06-08,98.5,99.19999694824219,98.0999984741211,99.19999694824219,91.73805236816406,2448235
2022-06-09,99.5,99.69999694824219,98.9000015258789,99.19999694824219,91.73805236816406,2247815
2022-06-10,98.30000305175781,99.0999984741211,98.0,99.0999984741211,91.64557647705078,1006908
2022-06-13,98.0,98.0999984741211,97.0,97.4000015258789,90.07345581054688,1654506
2022-06-14,97.4000015258789,98.5999984741211,96.80000305175781,98.5999984741211,91.18318176269531,1534866
2022-06-15,98.0999984741211,98.80000305175781,97.80000305175781,98.80000305175781,91.3681411743164,2040006
2022-06-16,99.30000305175781,99.69999694824219,97.5,97.5,90.16593170166016,2002292
2022-06-17,95.4000015258789,95.69999694824219,94.0,95.69999694824219,88.50132751464844,6053179
2022-06-20,95.5,95.9000015258789,94.19999694824219,94.4000015258789,87.29911804199219,1738094
2022-06-21,94.69999694824219,95.69999694824219,94.19999694824219,95.69999694824219,88.50132751464844,1750590
2022-06-22,96.0999984741211,96.0999984741211,94.69999694824219,95.0999984741211,87.94645690917969,1724616
2022-06-23,95.0999984741211,95.69999694824219,94.0,94.5,87.39159393310547,1936763
2022-06-24,95.19999694824219,95.5999984741211,93.5999984741211,93.80000305175781,86.74424743652344,1979408
2022-06-27,95.0,95.5,94.69999694824219,95.30000305175781,88.13141632080078,1763155
2022-06-28,95.80000305175781,95.80000305175781,94.30000305175781,94.69999694824219,87.57654571533203,1074859
2022-06-29,94.69999694824219,94.69999694824219,93.69999694824219,94.19999694824219,87.1141586303711,1662799
2022-06-30,93.30000305175781,93.69999694824219,87.5999984741211,87.80000305175781,81.1955795288086,5556152
2022-07-01,88.80000305175781,89.0999984741211,87.69999694824219,87.69999694824219,81.10309600830078,2259829
2022-07-04,86.0,87.19999694824219,84.0999984741211,84.5999984741211,78.23628234863281,3300267
2022-07-05,86.5,86.5999984741211,84.4000015258789,85.5999984741211,79.16106414794922,1381294
2022-07-06,86.5,86.5999984741211,82.5999984741211,82.5999984741211,76.38672637939453,2322058
2022-07-07,83.19999694824219,84.4000015258789,81.5999984741211,83.9000015258789,77.58893585205078,2058835
2022-07-08,85.0,87.5,85.0,86.4000015258789,79.90088653564453,2549289
2022-07-11,86.5999984741211,87.19999694824219,85.80000305175781,86.19999694824219,79.71592712402344,1840022
2022-07-12,85.80000305175781,86.0,84.0,84.19999694824219,77.86637115478516,1628718
2022-07-13,86.19999694824219,86.9000015258789,85.30000305175781,85.30000305175781,78.88362884521484,1468605
2022-07-14,85.69999694824219,86.9000015258789,85.0,86.80000305175781,80.27079772949219,1852745
2022-07-15,86.30000305175781,88.69999694824219,85.4000015258789,88.0,81.38053131103516,2509105
2022-07-18,88.80000305175781,92.30000305175781,88.4000015258789,92.30000305175781,85.3570785522461,4267100
2022-07-19,90.5999984741211,93.4000015258789,90.5,92.30000305175781,85.3570785522461,3912564
2022-07-20,93.69999694824219,94.0,92.0,92.0999984741211,85.172119140625,4316024
2022-07-21,92.4000015258789,92.9000015258789,92.0,92.30000305175781,85.3570785522461,3318241
2022-07-22,92.30000305175781,92.5999984741211,91.0,91.9000015258789,84.98716735839844,3457061
2022-07-25,91.9000015258789,91.9000015258789,90.5999984741211,91.0,84.15486907958984,2048286
2022-07-26,90.5,90.80000305175781,89.30000305175781,89.5,82.7677001953125,3208348
2022-07-27,90.0,91.0,88.69999694824219,90.5,83.69247436523438,4000217
2022-07-28,91.0,91.0999984741211,89.5999984741211,90.4000015258789,83.5999984741211,5823821
2022-07-29,85.0,85.69999694824219,84.5,85.4000015258789,85.4000015258789,5700244
2022-08-01,85.19999694824219,85.5,84.5,84.80000305175781,84.80000305175781,1568085
2022-08-02,84.4000015258789,85.0999984741211,83.5999984741211,84.69999694824219,84.69999694824219,3589139
2022-08-03,84.69999694824219,85.0999984741211,83.80000305175781,84.9000015258789,84.9000015258789,1791181
2022-08-04,84.69999694824219,85.0,84.0,84.80000305175781,84.80000305175781,1520647
2022-08-05,85.0,86.30000305175781,84.9000015258789,86.0,86.0,1795180
2022-08-08,86.0999984741211,87.0,85.80000305175781,86.69999694824219,86.69999694824219,1284468
2022-08-09,87.0,87.0,86.0,86.0999984741211,86.0999984741211,1337530
2022-08-10,86.0,86.5,85.5,85.5,85.5,1964782
2022-08-11,86.80000305175781,86.9000015258789,86.0999984741211,86.5,86.5,1618125
2022-08-12,86.69999694824219,87.4000015258789,86.5,87.19999694824219,87.19999694824219,1797100
2022-08-15,87.5,87.5999984741211,86.9000015258789,87.0,87.0,1571778
2022-08-16,87.19999694824219,87.69999694824219,86.5,87.0,87.0,1690573
2022-08-17,87.0,87.0,86.30000305175781,86.9000015258789,86.9000015258789,1704714
2022-08-18,86.80000305175781,86.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,1338099
2022-08-19,86.0999984741211,87.9000015258789,85.80000305175781,87.9000015258789,87.9000015258789,1752395
2022-08-22,87.9000015258789,88.30000305175781,87.19999694824219,87.69999694824219,87.69999694824219,521000
2022-08-23,87.69999694824219,87.69999694824219,86.30000305175781,86.5,86.5,1478499
2022-08-24,86.80000305175781,86.9000015258789,86.19999694824219,86.80000305175781,86.80000305175781,768523
2022-08-25,86.5999984741211,86.80000305175781,86.30000305175781,86.80000305175781,86.80000305175781,1061868
2022-08-26,87.0999984741211,87.30000305175781,86.69999694824219,87.30000305175781,87.30000305175781,1216369
2022-08-29,85.19999694824219,85.5999984741211,84.9000015258789,85.0999984741211,85.0999984741211,1902419
2022-08-30,85.0999984741211,85.5,85.0,85.5,85.5,1265805
2022-08-31,85.0,85.80000305175781,84.69999694824219,85.4000015258789,85.4000015258789,1525070
2022-09-01,84.5,85.0999984741211,84.30000305175781,84.80000305175781,84.80000305175781,1422832
2022-09-02,85.0999984741211,85.0999984741211,84.4000015258789,84.4000015258789,84.4000015258789,741061
2022-09-05,84.30000305175781,84.30000305175781,82.5999984741211,82.5999984741211,82.5999984741211,2603917
2022-09-06,82.69999694824219,82.9000015258789,81.5999984741211,82.30000305175781,82.30000305175781,1788785
2022-09-07,81.5,81.5999984741211,80.4000015258789,80.80000305175781,80.80000305175781,2473758
2022-09-08,81.0,81.9000015258789,80.5999984741211,81.5,81.5,1272534
2022-09-12,82.9000015258789,82.9000015258789,81.80000305175781,81.9000015258789,81.9000015258789,1109400
2022-09-13,82.4000015258789,82.5999984741211,82.0,82.30000305175781,82.30000305175781,1142699
2022-09-14,80.80000305175781,81.30000305175781,80.5999984741211,80.9000015258789,80.9000015258789,1722673
2022-09-15,80.9000015258789,81.5,80.5999984741211,80.69999694824219,80.69999694824219,2942325
2022-09-16,80.5,81.5,79.69999694824219,81.5,81.5,4707963
2022-09-19,80.80000305175781,80.80000305175781,80.0,80.0999984741211,80.0999984741211,1073102
2022-09-20,80.30000305175781,80.5999984741211,79.80000305175781,80.30000305175781,80.30000305175781,1821702
2022-09-21,80.0,80.4000015258789,79.5999984741211,80.4000015258789,80.4000015258789,2317550
2022-09-22,79.69999694824219,80.5,79.0,80.5,80.5,2301151
2022-09-23,80.80000305175781,80.80000305175781,79.80000305175781,80.19999694824219,80.19999694824219,1886181
2022-09-26,79.5,79.5,78.4000015258789,78.9000015258789,78.9000015258789,1916702
2022-09-27,78.69999694824219,79.5999984741211,78.19999694824219,79.0,79.0,2091417
2022-09-28,79.4000015258789,79.4000015258789,78.0,78.5,78.5,1648333
2022-09-29,79.30000305175781,79.30000305175781,77.4000015258789,77.5,77.5,2540900
2022-09-30,75.4000015258789,77.4000015258789,75.0999984741211,77.0999984741211,77.0999984741211,2433973
2022-10-03,75.69999694824219,76.80000305175781,75.30000305175781,76.5999984741211,76.5999984741211,2577517
2022-10-04,77.0,78.69999694824219,77.0,78.4000015258789,78.4000015258789,2199629
2022-10-05,78.5,79.5,77.80000305175781,77.9000015258789,77.9000015258789,3054940
2022-10-06,78.69999694824219,78.69999694824219,77.69999694824219,78.5,78.5,1978781
2022-10-07,78.30000305175781,78.5,77.0,77.0999984741211,77.0999984741211,1901728
2022-10-11,76.0,76.0,73.0,73.0,73.0,4327999
2022-10-12,72.0,72.0999984741211,68.4000015258789,70.0,70.0,4992803
2022-10-13,69.69999694824219,70.19999694824219,68.5999984741211,70.0999984741211,70.0999984741211,3336232
2022-10-14,70.9000015258789,72.5,70.5999984741211,71.80000305175781,71.80000305175781,3927627
2022-10-17,70.9000015258789,71.30000305175781,69.5999984741211,71.30000305175781,71.30000305175781,3025560
2022-10-18,71.4000015258789,72.0,70.19999694824219,71.80000305175781,71.80000305175781,3062120
2022-10-19,71.69999694824219,72.0,71.0,71.0,71.0,3814304
2022-10-20,70.0,71.9000015258789,69.9000015258789,71.5999984741211,71.5999984741211,2828947
2022-10-21,71.5999984741211,72.0999984741211,70.9000015258789,71.5,71.5,2199039
2022-10-24,72.9000015258789,73.30000305175781,72.0,72.4000015258789,72.4000015258789,2134445
2022-10-25,72.9000015258789,73.19999694824219,71.69999694824219,71.9000015258789,71.9000015258789,2265130
2022-10-26,72.0,72.19999694824219,71.19999694824219,72.0,72.0,2494051
2022-10-27,72.0999984741211,73.80000305175781,72.0999984741211,73.5999984741211,73.5999984741211,2985315
2022-10-28,73.5999984741211,73.9000015258789,72.19999694824219,72.69999694824219,72.69999694824219,4862002
2022-10-31,73.30000305175781,74.80000305175781,72.5999984741211,74.5999984741211,74.5999984741211,3342700
2022-11-01,74.5999984741211,74.9000015258789,73.4000015258789,73.80000305175781,73.80000305175781,2999575
2022-11-02,73.5999984741211,74.4000015258789,73.19999694824219,74.0,74.0,3182480
2022-11-03,73.4000015258789,74.4000015258789,73.4000015258789,74.0,74.0,2131192
2022-11-04,73.9000015258789,75.5,73.9000015258789,75.0,75.0,2582892
2022-11-07,75.19999694824219,77.19999694824219,75.19999694824219,77.19999694824219,77.19999694824219,3655540
2022-11-08,77.19999694824219,77.5,76.30000305175781,76.80000305175781,76.80000305175781,2763779
2022-11-09,77.0999984741211,78.19999694824219,77.0,78.0999984741211,78.0999984741211,3032760
2022-11-10,78.0999984741211,78.19999694824219,77.19999694824219,77.80000305175781,77.80000305175781,2208969
2022-11-11,79.9000015258789,80.4000015258789,79.0,79.5999984741211,79.5999984741211,4056830
2022-11-14,80.5,81.0,80.0,80.80000305175781,80.80000305175781,3096986
2022-11-15,80.9000015258789,81.4000015258789,80.5,80.69999694824219,80.69999694824219,2262425
2022-11-16,80.9000015258789,82.4000015258789,80.69999694824219,82.19999694824219,82.19999694824219,3160857
2022-11-17,82.30000305175781,82.5999984741211,81.5,82.4000015258789,82.4000015258789,2360011
2022-11-18,82.80000305175781,83.30000305175781,82.4000015258789,82.69999694824219,82.69999694824219,2130831
2022-11-21,83.30000305175781,83.30000305175781,81.80000305175781,82.19999694824219,82.19999694824219,1364665
2022-11-22,82.30000305175781,83.0,81.5999984741211,83.0,83.0,1524374
2022-11-23,83.19999694824219,84.19999694824219,82.9000015258789,83.69999694824219,83.69999694824219,2245515
2022-11-24,84.0999984741211,84.30000305175781,83.5,84.30000305175781,84.30000305175781,1483873
2022-11-25,83.80000305175781,84.19999694824219,83.0999984741211,83.0999984741211,83.0999984741211,1368433
2022-11-28,82.69999694824219,83.30000305175781,82.4000015258789,82.5999984741211,82.5999984741211,968307
2022-11-29,82.69999694824219,82.9000015258789,81.69999694824219,82.30000305175781,82.30000305175781,1139520
2022-11-30,82.5999984741211,83.5999984741211,82.30000305175781,83.5999984741211,83.5999984741211,1653718
2022-12-01,84.19999694824219,85.5999984741211,84.19999694824219,85.19999694824219,85.19999694824219,3080071
2022-12-02,85.19999694824219,86.30000305175781,84.9000015258789,86.19999694824219,86.19999694824219,1945747
2022-12-05,86.30000305175781,87.0999984741211,85.0,85.0999984741211,85.0999984741211,3519967
2022-12-06,85.9000015258789,85.9000015258789,84.19999694824219,84.30000305175781,84.30000305175781,2446818
2022-12-07,84.69999694824219,84.69999694824219,82.80000305175781,82.9000015258789,82.9000015258789,3054143
2022-12-08,82.9000015258789,82.9000015258789,81.5999984741211,82.0,82.0,3142652
2022-12-09,82.0,83.0,81.9000015258789,82.5999984741211,82.5999984741211,2980306
2022-12-12,82.5999984741211,83.0,81.80000305175781,82.5999984741211,82.5999984741211,2236002
2022-12-13,82.69999694824219,82.80000305175781,82.0,82.19999694824219,82.19999694824219,2563183
2022-12-14,82.30000305175781,84.30000305175781,82.0,83.80000305175781,83.80000305175781,2318777
2022-12-15,83.0,84.4000015258789,82.5999984741211,83.69999694824219,83.69999694824219,2181120
2022-12-16,82.5,84.4000015258789,82.0999984741211,82.0999984741211,82.0999984741211,11998819
2022-12-19,80.80000305175781,81.80000305175781,79.0999984741211,79.80000305175781,79.80000305175781,12973580
2022-12-20,79.19999694824219,81.4000015258789,79.0999984741211,79.69999694824219,79.69999694824219,11167376
2022-12-21,79.30000305175781,80.19999694824219,79.0,79.69999694824219,79.69999694824219,10200919
2022-12-22,80.30000305175781,81.5,79.9000015258789,80.80000305175781,80.80000305175781,6730909
2022-12-23,79.80000305175781,81.30000305175781,79.80000305175781,81.30000305175781,81.30000305175781,1921159
2022-12-26,80.9000015258789,81.80000305175781,80.5999984741211,81.80000305175781,81.80000305175781,1649701
2022-12-27,81.9000015258789,82.30000305175781,81.0999984741211,81.5,81.5,2082464
2022-12-28,81.0999984741211,81.5,80.5999984741211,80.9000015258789,80.9000015258789,2181274
2022-12-29,80.4000015258789,80.5999984741211,80.0,80.30000305175781,80.30000305175781,1014370
2022-12-30,80.69999694824219,80.80000305175781,79.19999694824219,79.19999694824219,79.19999694824219,2013680
2023-01-03,79.0999984741211,80.69999694824219,78.69999694824219,80.69999694824219,80.69999694824219,1300360
2023-01-04,80.5999984741211,80.9000015258789,79.80000305175781,79.80000305175781,79.80000305175781,790006
2023-01-05,80.5,80.80000305175781,79.5,79.5,79.5,1114513
2023-01-06,80.19999694824219,80.9000015258789,79.9000015258789,80.30000305175781,80.30000305175781,1617106
2023-01-09,81.30000305175781,81.5999984741211,80.80000305175781,81.5999984741211,81.5999984741211,2134005
